IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,38.2,30.7,45.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,13.3,9.7,16.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,TOTAL,19.2,10.3,28.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,TOTAL,19.3,15.1,23.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,20.4,16.2,24.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,22.4,18.7,26.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,TOTAL,8.8,5.6,12.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,TOTAL,9.7,5.8,13.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,TOTAL,19.2,15.6,22.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,TOTAL,22.2,18.3,26.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,TOTAL,35.6,28.2,43.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,TOTAL,10.7,7.7,13.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,TOTAL,16.5,11.9,21.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.1,1.9,4.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,36.8,25.8,47.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,30.6,20.0,41.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,11.8,6.7,16.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,TOTAL,9.7,6.0,13.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,7.8,5.0,10.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,11.9,8.1,15.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,31.5,23.0,40.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,7.9,6.2,9.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,21.8,16.8,26.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,38.7,30.8,46.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,12.5,8.7,16.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,TOTAL,19.2,8.0,30.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,TOTAL,17.8,13.9,21.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,19.2,14.4,24.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,22.1,18.2,26.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,TOTAL,8.0,4.3,11.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,TOTAL,9.0,5.2,12.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,TOTAL,17.8,14.6,21.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,TOTAL,20.9,16.7,25.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.5,22.6,40.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,8.1,4.3,11.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,17.5,14.0,21.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,2.7,1.5,3.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,32.8,20.9,44.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,27.6,15.5,39.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,11.5,5.2,17.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,TOTAL,7.8,4.2,11.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,7.3,4.3,10.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,11.1,6.8,15.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,30.6,20.3,40.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,6.0,4.4,7.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,18.3,13.2,23.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,39.8,30.3,49.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,11.3,7.0,15.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,TOTAL,19.4,6.5,32.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,TOTAL,15.6,11.2,19.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,17.4,12.6,22.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,21.3,17.4,25.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,TOTAL,6.8,2.8,10.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,TOTAL,8.0,4.1,11.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,TOTAL,38.3,29.8,46.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,TOTAL,16.4,12.2,20.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,TOTAL,41.4,33.5,49.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,TOTAL,50.2,38.9,61.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,TOTAL,14.3,9.1,19.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,TOTAL,33.4,27.0,39.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,TOTAL,22.7,19.0,26.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,TOTAL,8.5,6.6,10.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,TOTAL,15.8,13.5,18.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,TOTAL,13.2,10.0,16.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,TOTAL,22.1,17.6,26.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,TOTAL,8.3,6.4,10.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,33.6,27.6,39.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,TOTAL,24.4,20.0,28.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,TOTAL,9.9,8.0,11.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,TOTAL,22.5,16.6,28.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,TOTAL,13.8,9.0,18.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,14.3,9.8,18.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,30.5,24.6,36.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,10.9,8.5,13.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,36.1,28.8,43.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,TOTAL,22.5,17.7,27.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,37.1,29.4,44.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,31.4,26.2,36.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,TOTAL,23.7,19.4,27.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,TOTAL,8.6,6.8,10.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,TOTAL,18.5,12.2,24.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,TOTAL,14.9,9.1,20.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,12.7,8.8,16.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,27.9,22.7,33.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,9.4,6.9,11.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,36.7,27.2,46.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,TOTAL,18.7,14.1,23.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,35.9,27.1,44.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,30.4,25.0,35.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,6.9,5.1,8.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,17.5,14.3,20.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,11.0,7.8,14.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,10.5,7.2,13.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,9.3,6.3,12.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.3,4.0,6.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,29.6,24.2,35.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,28.0,20.8,35.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,23.4,19.2,27.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.5,26.8,42.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.9,25.1,38.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,12.4,8.1,16.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,27.4,22.0,32.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,9.1,6.6,11.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,36.8,27.5,46.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,TOTAL,18.1,13.4,22.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,35.8,27.3,44.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,30.3,24.6,35.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,6.6,4.8,8.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,16.8,13.6,20.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,10.7,7.7,13.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,10.3,7.2,13.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,9.1,6.0,12.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.3,4.0,6.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,28.9,23.2,34.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,27.9,20.2,35.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,22.8,18.9,26.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.5,27.1,42.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.8,25.2,38.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,10.8,7.7,13.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,21.7,18.1,25.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.5,2.3,4.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,8.9,6.4,11.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,TOTAL,37.0,27.2,46.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,TOTAL,17.4,13.1,21.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,35.6,26.7,44.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,29.9,24.3,35.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,6.3,4.4,8.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,16.2,13.2,19.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,10.5,6.8,14.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,10.2,6.4,14.0
