country,iso3,year,indicator,unit,source,value
Lebanon,LBN,2015,health_pc_current_usd,usd,WDI,572.07220459
Liberia,LBR,2015,health_pc_current_usd,usd,WDI,69.40925598
Libya,LBY,2015,health_pc_current_usd,usd,WDI,433.06808472
St. Lucia,LCA,2015,health_pc_current_usd,usd,WDI,466.48291016
Latin America & Caribbean,LCN,2015,health_pc_current_usd,usd,WDI,681.597120952927
Least developed countries: UN classification,LDC,2015,health_pc_current_usd,usd,WDI,42.3472030533007
Low income,LIC,2015,health_pc_current_usd,usd,WDI,40.9133284319383
Sri Lanka,LKA,2015,health_pc_current_usd,usd,WDI,144.29077148
Lower middle income,LMC,2015,health_pc_current_usd,usd,WDI,73.7314515071278
Low & middle income,LMY,2015,health_pc_current_usd,usd,WDI,223.888030836382
Lesotho,LSO,2015,health_pc_current_usd,usd,WDI,105.09508514
Late-demographic dividend,LTE,2015,health_pc_current_usd,usd,WDI,449.361778144765
Lithuania,LTU,2015,health_pc_current_usd,usd,WDI,920.19976807
Luxembourg,LUX,2015,health_pc_current_usd,usd,WDI,5421.93212891
Latvia,LVA,2015,health_pc_current_usd,usd,WDI,775.86431885
Morocco,MAR,2015,health_pc_current_usd,usd,WDI,162.85198975
Monaco,MCO,2015,health_pc_current_usd,usd,WDI,7348.51708984
Moldova,MDA,2015,health_pc_current_usd,usd,WDI,186.43643188
Madagascar,MDG,2015,health_pc_current_usd,usd,WDI,22.29386139
Maldives,MDV,2015,health_pc_current_usd,usd,WDI,837.47290039
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,health_pc_current_usd,usd,WDI,269.413457499236
Mexico,MEX,2015,health_pc_current_usd,usd,WDI,553.91259766
Marshall Islands,MHL,2015,health_pc_current_usd,usd,WDI,557.35211182
Middle income,MIC,2015,health_pc_current_usd,usd,WDI,239.04705433454
North Macedonia,MKD,2015,health_pc_current_usd,usd,WDI,322.25213623
Mali,MLI,2015,health_pc_current_usd,usd,WDI,28.97842216
Malta,MLT,2015,health_pc_current_usd,usd,WDI,2243.46704102
Myanmar,MMR,2015,health_pc_current_usd,usd,WDI,63.62335968
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,health_pc_current_usd,usd,WDI,152.639587182874
Montenegro,MNE,2015,health_pc_current_usd,usd,WDI,582.18743896
Mongolia,MNG,2015,health_pc_current_usd,usd,WDI,165.19296265
Mozambique,MOZ,2015,health_pc_current_usd,usd,WDI,40.35658646
Mauritania,MRT,2015,health_pc_current_usd,usd,WDI,57.1233139
Mauritius,MUS,2015,health_pc_current_usd,usd,WDI,515.72247314
Malawi,MWI,2015,health_pc_current_usd,usd,WDI,34.97310638
Malaysia,MYS,2015,health_pc_current_usd,usd,WDI,368.77331543
North America,NAC,2015,health_pc_current_usd,usd,WDI,8747.45512581522
Namibia,NAM,2015,health_pc_current_usd,usd,WDI,476.50942993
Niger,NER,2015,health_pc_current_usd,usd,WDI,25.96905327
Nigeria,NGA,2015,health_pc_current_usd,usd,WDI,92.91207123
Nicaragua,NIC,2015,health_pc_current_usd,usd,WDI,165.18948364
Netherlands,NLD,2015,health_pc_current_usd,usd,WDI,4676.56201172
Norway,NOR,2015,health_pc_current_usd,usd,WDI,7566.56152344
Nepal,NPL,2015,health_pc_current_usd,usd,WDI,46.49585342
Nauru,NRU,2015,health_pc_current_usd,usd,WDI,979.76556396
New Zealand,NZL,2015,health_pc_current_usd,usd,WDI,3582.66357422
OECD members,OED,2015,health_pc_current_usd,usd,WDI,4322.59842173949
Oman,OMN,2015,health_pc_current_usd,usd,WDI,767.04455566
Other small states,OSS,2015,health_pc_current_usd,usd,WDI,720.004211570655
Pakistan,PAK,2015,health_pc_current_usd,usd,WDI,33.99359894
Panama,PAN,2015,health_pc_current_usd,usd,WDI,982.06530762
Peru,PER,2015,health_pc_current_usd,usd,WDI,310.60983276
Philippines,PHL,2015,health_pc_current_usd,usd,WDI,113.4342804
Palau,PLW,2015,health_pc_current_usd,usd,WDI,1554.91186523
Papua New Guinea,PNG,2015,health_pc_current_usd,usd,WDI,45.18995285
Poland,POL,2015,health_pc_current_usd,usd,WDI,803.95965576
Pre-demographic dividend,PRE,2015,health_pc_current_usd,usd,WDI,61.8463709042306
Portugal,PRT,2015,health_pc_current_usd,usd,WDI,1790.53405762
Paraguay,PRY,2015,health_pc_current_usd,usd,WDI,393.42440796
West Bank and Gaza,PSE,2015,health_pc_current_usd,usd,WDI,286.91394043
Pacific island small states,PSS,2015,health_pc_current_usd,usd,WDI,178.434674421376
Post-demographic dividend,PST,2015,health_pc_current_usd,usd,WDI,5108.03596322978
Qatar,QAT,2015,health_pc_current_usd,usd,WDI,2422.64453125
Romania,ROU,2015,health_pc_current_usd,usd,WDI,442.24038696
Russian Federation,RUS,2015,health_pc_current_usd,usd,WDI,496.9503479
Rwanda,RWA,2015,health_pc_current_usd,usd,WDI,48.81341934
South Asia,SAS,2015,health_pc_current_usd,usd,WDI,56.7417052203767
Saudi Arabia,SAU,2015,health_pc_current_usd,usd,WDI,1309.27148438
Sudan,SDN,2015,health_pc_current_usd,usd,WDI,93.69758606
Senegal,SEN,2015,health_pc_current_usd,usd,WDI,53.32304382
Singapore,SGP,2015,health_pc_current_usd,usd,WDI,2330.39599609
Solomon Islands,SLB,2015,health_pc_current_usd,usd,WDI,90.99643707
Sierra Leone,SLE,2015,health_pc_current_usd,usd,WDI,118.66024017
El Salvador,SLV,2015,health_pc_current_usd,usd,WDI,331.96725464
San Marino,SMR,2015,health_pc_current_usd,usd,WDI,3530.04614258
Somalia,SOM,2015,health_pc_current_usd,usd,WDI,14.08594513
Serbia,SRB,2015,health_pc_current_usd,usd,WDI,491.25177002
Sub-Saharan Africa (excluding high income),SSA,2015,health_pc_current_usd,usd,WDI,89.2152958384562
Sub-Saharan Africa,SSF,2015,health_pc_current_usd,usd,WDI,82.5007713177299
Small states,SST,2015,health_pc_current_usd,usd,WDI,655.962078184719
Sao Tome and Principe,STP,2015,health_pc_current_usd,usd,WDI,85.37828827
Suriname,SUR,2015,health_pc_current_usd,usd,WDI,511.91244507
Slovak Republic,SVK,2015,health_pc_current_usd,usd,WDI,1108.87817383
Slovenia,SVN,2015,health_pc_current_usd,usd,WDI,1775.86071777
Sweden,SWE,2015,health_pc_current_usd,usd,WDI,5598.68164063
Eswatini,SWZ,2015,health_pc_current_usd,usd,WDI,250.71520996
Seychelles,SYC,2015,health_pc_current_usd,usd,WDI,575.63037109
Syrian Arab Republic,SYR,2015,health_pc_current_usd,usd,WDI,36.14657974
Chad,TCD,2015,health_pc_current_usd,usd,WDI,33.82092285
East Asia & Pacific (IDA & IBRD countries),TEA,2015,health_pc_current_usd,usd,WDI,307.295794077259
Europe & Central Asia (IDA & IBRD countries),TEC,2015,health_pc_current_usd,usd,WDI,416.091031451708
Togo,TGO,2015,health_pc_current_usd,usd,WDI,46.69767761
Thailand,THA,2015,health_pc_current_usd,usd,WDI,219.15092468
Tajikistan,TJK,2015,health_pc_current_usd,usd,WDI,62.75804901
Turkmenistan,TKM,2015,health_pc_current_usd,usd,WDI,362.72949219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,health_pc_current_usd,usd,WDI,674.891653760169
Timor-Leste,TLS,2015,health_pc_current_usd,usd,WDI,101.4779892
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,health_pc_current_usd,usd,WDI,151.73104708518
Tonga,TON,2015,health_pc_current_usd,usd,WDI,177.37759399
South Asia (IDA & IBRD),TSA,2015,health_pc_current_usd,usd,WDI,56.7417052203768
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,health_pc_current_usd,usd,WDI,82.5007713177299
Trinidad and Tobago,TTO,2015,health_pc_current_usd,usd,WDI,1061.58666992
Tunisia,TUN,2015,health_pc_current_usd,usd,WDI,249.46418762
Turkiye,TUR,2015,health_pc_current_usd,usd,WDI,444.70803833
Tuvalu,TUV,2015,health_pc_current_usd,usd,WDI,449.56771851
Tanzania,TZA,2015,health_pc_current_usd,usd,WDI,33.27184296
Uganda,UGA,2015,health_pc_current_usd,usd,WDI,40.09843445
Ukraine,UKR,2015,health_pc_current_usd,usd,WDI,154.75454712
Upper middle income,UMC,2015,health_pc_current_usd,usd,WDI,409.208859891013
Uruguay,URY,2015,health_pc_current_usd,usd,WDI,1424.8939209
United States,USA,2015,health_pc_current_usd,usd,WDI,9200.85839844
Uzbekistan,UZB,2015,health_pc_current_usd,usd,WDI,132.60565186
St. Vincent and the Grenadines,VCT,2015,health_pc_current_usd,usd,WDI,302.58422852
Viet Nam,VNM,2015,health_pc_current_usd,usd,WDI,121.43981171
Vanuatu,VUT,2015,health_pc_current_usd,usd,WDI,118.69898987
World,WLD,2015,health_pc_current_usd,usd,WDI,973.153997314177
Samoa,WSM,2015,health_pc_current_usd,usd,WDI,240.28297424
"Yemen, Rep.",YEM,2015,health_pc_current_usd,usd,WDI,57.9312973
South Africa,ZAF,2015,health_pc_current_usd,usd,WDI,491.90652466
Zambia,ZMB,2015,health_pc_current_usd,usd,WDI,57.38765335
Zimbabwe,ZWE,2015,health_pc_current_usd,usd,WDI,103.31652832
Africa Eastern and Southern,AFE,2016,health_pc_current_usd,usd,WDI,85.8992173772415
Afghanistan,AFG,2016,health_pc_current_usd,usd,WDI,61.37234497
Africa Western and Central,AFW,2016,health_pc_current_usd,usd,WDI,61.4480888061839
Angola,AGO,2016,health_pc_current_usd,usd,WDI,94.01481628
Albania,ALB,2016,health_pc_current_usd,usd,WDI,275.43676758
Andorra,AND,2016,health_pc_current_usd,usd,WDI,2769.15283203
Arab World,ARB,2016,health_pc_current_usd,usd,WDI,309.739806626305
United Arab Emirates,ARE,2016,health_pc_current_usd,usd,WDI,1592.91906738
Argentina,ARG,2016,health_pc_current_usd,usd,WDI,1251.65612793
Armenia,ARM,2016,health_pc_current_usd,usd,WDI,359.58227539
Antigua and Barbuda,ATG,2016,health_pc_current_usd,usd,WDI,817.88891602
Australia,AUS,2016,health_pc_current_usd,usd,WDI,5423.82666016
Austria,AUT,2016,health_pc_current_usd,usd,WDI,4709.87597656
Azerbaijan,AZE,2016,health_pc_current_usd,usd,WDI,169.69596863
Burundi,BDI,2016,health_pc_current_usd,usd,WDI,18.59472847
Belgium,BEL,2016,health_pc_current_usd,usd,WDI,4542.66162109
Benin,BEN,2016,health_pc_current_usd,usd,WDI,28.24943924
Burkina Faso,BFA,2016,health_pc_current_usd,usd,WDI,39.52329254
Bangladesh,BGD,2016,health_pc_current_usd,usd,WDI,39.30647659
Bulgaria,BGR,2016,health_pc_current_usd,usd,WDI,562.34082031
Bahrain,BHR,2016,health_pc_current_usd,usd,WDI,1095.92541504
"Bahamas, The",BHS,2016,health_pc_current_usd,usd,WDI,1729.71435547
Bosnia and Herzegovina,BIH,2016,health_pc_current_usd,usd,WDI,450.44155884
Belarus,BLR,2016,health_pc_current_usd,usd,WDI,296.94720459
Belize,BLZ,2016,health_pc_current_usd,usd,WDI,293.82302856
Bolivia,BOL,2016,health_pc_current_usd,usd,WDI,207.4511261
Brazil,BRA,2016,health_pc_current_usd,usd,WDI,810.20037842
Barbados,BRB,2016,health_pc_current_usd,usd,WDI,1181.14257813
Brunei Darussalam,BRN,2016,health_pc_current_usd,usd,WDI,679.46929932
Bhutan,BTN,2016,health_pc_current_usd,usd,WDI,97.42939758
Botswana,BWA,2016,health_pc_current_usd,usd,WDI,389.3107605
Central African Republic,CAF,2016,health_pc_current_usd,usd,WDI,21.07796097
Canada,CAN,2016,health_pc_current_usd,usd,WDI,4649.12109375
Central Europe and the Baltics,CEB,2016,health_pc_current_usd,usd,WDI,852.462615622003
Switzerland,CHE,2016,health_pc_current_usd,usd,WDI,9276.50292969
Chile,CHL,2016,health_pc_current_usd,usd,WDI,1167.89306641
China,CHN,2016,health_pc_current_usd,usd,WDI,398.17489624
Cote d'Ivoire,CIV,2016,health_pc_current_usd,usd,WDI,61.85705566
Cameroon,CMR,2016,health_pc_current_usd,usd,WDI,57.99372482
"Congo, Dem. Rep.",COD,2016,health_pc_current_usd,usd,WDI,19.3114109
"Congo, Rep.",COG,2016,health_pc_current_usd,usd,WDI,54.3000145
Colombia,COL,2016,health_pc_current_usd,usd,WDI,448.84588623
Comoros,COM,2016,health_pc_current_usd,usd,WDI,63.53099442
Cabo Verde,CPV,2016,health_pc_current_usd,usd,WDI,157.39906311
Costa Rica,CRI,2016,health_pc_current_usd,usd,WDI,884.73028564
Caribbean small states,CSS,2016,health_pc_current_usd,usd,WDI,748.604509716482
Cuba,CUB,2016,health_pc_current_usd,usd,WDI,990.92346191
Cyprus,CYP,2016,health_pc_current_usd,usd,WDI,1649.41247559
Czechia,CZE,2016,health_pc_current_usd,usd,WDI,1374.9005127
Germany,DEU,2016,health_pc_current_usd,usd,WDI,4746.77539063
Djibouti,DJI,2016,health_pc_current_usd,usd,WDI,68.82740021
Dominica,DMA,2016,health_pc_current_usd,usd,WDI,424.15756226
Denmark,DNK,2016,health_pc_current_usd,usd,WDI,5624.32861328
Dominican Republic,DOM,2016,health_pc_current_usd,usd,WDI,328.36526489
Algeria,DZA,2016,health_pc_current_usd,usd,WDI,265.53439331
East Asia & Pacific (excluding high income),EAP,2016,health_pc_current_usd,usd,WDI,312.578671837952
Early-demographic dividend,EAR,2016,health_pc_current_usd,usd,WDI,160.689211582871
East Asia & Pacific,EAS,2016,health_pc_current_usd,usd,WDI,636.821085275246
Europe & Central Asia (excluding high income),ECA,2016,health_pc_current_usd,usd,WDI,288.231758052887
Europe & Central Asia,ECS,2016,health_pc_current_usd,usd,WDI,2090.19445508138
Ecuador,ECU,2016,health_pc_current_usd,usd,WDI,449.03869629
"Egypt, Arab Rep.",EGY,2016,health_pc_current_usd,usd,WDI,142.61845398
Euro area,EMU,2016,health_pc_current_usd,usd,WDI,3564.61089405244
Eritrea,ERI,2016,health_pc_current_usd,usd,WDI,26.00592422
Spain,ESP,2016,health_pc_current_usd,usd,WDI,2377.04956055
Estonia,EST,2016,health_pc_current_usd,usd,WDI,1226.0859375
Ethiopia,ETH,2016,health_pc_current_usd,usd,WDI,24.34373283
European Union,EUU,2016,health_pc_current_usd,usd,WDI,3110.08791328845
Fragile and conflict affected situations,FCS,2016,health_pc_current_usd,usd,WDI,70.7440803744286
Finland,FIN,2016,health_pc_current_usd,usd,WDI,4108.73974609
Fiji,FJI,2016,health_pc_current_usd,usd,WDI,175.91635132
France,FRA,2016,health_pc_current_usd,usd,WDI,4264.14599609
"Micronesia, Fed. Sts.",FSM,2016,health_pc_current_usd,usd,WDI,399.74655151
Gabon,GAB,2016,health_pc_current_usd,usd,WDI,207.50273132
United Kingdom,GBR,2016,health_pc_current_usd,usd,WDI,4016.63916016
Georgia,GEO,2016,health_pc_current_usd,usd,WDI,319.31008911
Ghana,GHA,2016,health_pc_current_usd,usd,WDI,64.86400604
Guinea,GIN,2016,health_pc_current_usd,usd,WDI,38.46130753
"Gambia, The",GMB,2016,health_pc_current_usd,usd,WDI,20.77086067
Guinea-Bissau,GNB,2016,health_pc_current_usd,usd,WDI,56.60805511
Equatorial Guinea,GNQ,2016,health_pc_current_usd,usd,WDI,213.11793518
Greece,GRC,2016,health_pc_current_usd,usd,WDI,1513.25915527
Grenada,GRD,2016,health_pc_current_usd,usd,WDI,409.27841187
Guatemala,GTM,2016,health_pc_current_usd,usd,WDI,246.4538269
Guyana,GUY,2016,health_pc_current_usd,usd,WDI,235.91662598
High income,HIC,2016,health_pc_current_usd,usd,WDI,4505.43772200059
Honduras,HND,2016,health_pc_current_usd,usd,WDI,177.8835144
Heavily indebted poor countries (HIPC),HPC,2016,health_pc_current_usd,usd,WDI,45.4112495926008
Croatia,HRV,2016,health_pc_current_usd,usd,WDI,840.90124512
Haiti,HTI,2016,health_pc_current_usd,usd,WDI,60.06819153
Hungary,HUN,2016,health_pc_current_usd,usd,WDI,914.1932373
IBRD only,IBD,2016,health_pc_current_usd,usd,WDI,295.026790068792
IDA & IBRD total,IBT,2016,health_pc_current_usd,usd,WDI,232.534459732914
IDA total,IDA,2016,health_pc_current_usd,usd,WDI,52.2426106146793
IDA blend,IDB,2016,health_pc_current_usd,usd,WDI,63.6040118410645
Indonesia,IDN,2016,health_pc_current_usd,usd,WDI,106.40021515
IDA only,IDX,2016,health_pc_current_usd,usd,WDI,45.9685661880433
India,IND,2016,health_pc_current_usd,usd,WDI,59.72652817
Ireland,IRL,2016,health_pc_current_usd,usd,WDI,4726.31298828
"Iran, Islamic Rep.",IRN,2016,health_pc_current_usd,usd,WDI,444.43972778
Iraq,IRQ,2016,health_pc_current_usd,usd,WDI,199.88551331
Iceland,ISL,2016,health_pc_current_usd,usd,WDI,5053.51757813
Israel,ISR,2016,health_pc_current_usd,usd,WDI,2783.82495117
Italy,ITA,2016,health_pc_current_usd,usd,WDI,2699.73291016
Jamaica,JAM,2016,health_pc_current_usd,usd,WDI,285.60949707
Jordan,JOR,2016,health_pc_current_usd,usd,WDI,278.13378906
Japan,JPN,2016,health_pc_current_usd,usd,WDI,4194.22802734
Kazakhstan,KAZ,2016,health_pc_current_usd,usd,WDI,255.84049988
Kenya,KEN,2016,health_pc_current_usd,usd,WDI,73.88768005
Kyrgyz Republic,KGZ,2016,health_pc_current_usd,usd,WDI,71.52179718
Cambodia,KHM,2016,health_pc_current_usd,usd,WDI,75.22520447
Kiribati,KIR,2016,health_pc_current_usd,usd,WDI,157.72897339
St. Kitts and Nevis,KNA,2016,health_pc_current_usd,usd,WDI,1161.87097168
"Korea, Rep.",KOR,2016,health_pc_current_usd,usd,WDI,2015.13208008
Kuwait,KWT,2016,health_pc_current_usd,usd,WDI,1292.71984863
Latin America & Caribbean (excluding high income),LAC,2016,health_pc_current_usd,usd,WDI,625.337444410251
Lao PDR,LAO,2016,health_pc_current_usd,usd,WDI,54.3762207
Lebanon,LBN,2016,health_pc_current_usd,usd,WDI,640.96563721
Liberia,LBR,2016,health_pc_current_usd,usd,WDI,67.68016052
Libya,LBY,2016,health_pc_current_usd,usd,WDI,464.47531128
St. Lucia,LCA,2016,health_pc_current_usd,usd,WDI,472.43051147
Latin America & Caribbean,LCN,2016,health_pc_current_usd,usd,WDI,653.625632502314
Least developed countries: UN classification,LDC,2016,health_pc_current_usd,usd,WDI,42.0282931089015
Low income,LIC,2016,health_pc_current_usd,usd,WDI,38.6565844715447
Sri Lanka,LKA,2016,health_pc_current_usd,usd,WDI,145.32496643
Lower middle income,LMC,2016,health_pc_current_usd,usd,WDI,73.2037817058938
Low & middle income,LMY,2016,health_pc_current_usd,usd,WDI,221.919116007282
Lesotho,LSO,2016,health_pc_current_usd,usd,WDI,91.45993805
Late-demographic dividend,LTE,2016,health_pc_current_usd,usd,WDI,453.208516849605
Lithuania,LTU,2016,health_pc_current_usd,usd,WDI,988.5279541
Luxembourg,LUX,2016,health_pc_current_usd,usd,WDI,5475.13964844
Latvia,LVA,2016,health_pc_current_usd,usd,WDI,874.79772949
Morocco,MAR,2016,health_pc_current_usd,usd,WDI,162.21507263
Monaco,MCO,2016,health_pc_current_usd,usd,WDI,7149.51806641
Moldova,MDA,2016,health_pc_current_usd,usd,WDI,171.18476868
Madagascar,MDG,2016,health_pc_current_usd,usd,WDI,24.20793915
Maldives,MDV,2016,health_pc_current_usd,usd,WDI,1017.99908447
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,health_pc_current_usd,usd,WDI,280.297128958768
Mexico,MEX,2016,health_pc_current_usd,usd,WDI,489.92230225
Marshall Islands,MHL,2016,health_pc_current_usd,usd,WDI,619.35668945
Middle income,MIC,2016,health_pc_current_usd,usd,WDI,237.360150534985
North Macedonia,MKD,2016,health_pc_current_usd,usd,WDI,347.44271851
Mali,MLI,2016,health_pc_current_usd,usd,WDI,27.58086205
Malta,MLT,2016,health_pc_current_usd,usd,WDI,2321.15332031
Myanmar,MMR,2016,health_pc_current_usd,usd,WDI,59.67910385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,health_pc_current_usd,usd,WDI,158.250266147098
Montenegro,MNE,2016,health_pc_current_usd,usd,WDI,604.88665771
Mongolia,MNG,2016,health_pc_current_usd,usd,WDI,168.41404724
Mozambique,MOZ,2016,health_pc_current_usd,usd,WDI,31.85357285
Mauritania,MRT,2016,health_pc_current_usd,usd,WDI,49.90084076
Mauritius,MUS,2016,health_pc_current_usd,usd,WDI,540.39239502
Malawi,MWI,2016,health_pc_current_usd,usd,WDI,34.0307579
Malaysia,MYS,2016,health_pc_current_usd,usd,WDI,350.71160889
North America,NAC,2016,health_pc_current_usd,usd,WDI,9046.62459230092
Namibia,NAM,2016,health_pc_current_usd,usd,WDI,409.78106689
Niger,NER,2016,health_pc_current_usd,usd,WDI,22.68474007
Nigeria,NGA,2016,health_pc_current_usd,usd,WDI,75.52328491
Nicaragua,NIC,2016,health_pc_current_usd,usd,WDI,171.5748291
Netherlands,NLD,2016,health_pc_current_usd,usd,WDI,4644.02099609
Norway,NOR,2016,health_pc_current_usd,usd,WDI,7492.07666016
Nepal,NPL,2016,health_pc_current_usd,usd,WDI,47.1232872
Nauru,NRU,2016,health_pc_current_usd,usd,WDI,981.88366699
New Zealand,NZL,2016,health_pc_current_usd,usd,WDI,3702.37109375
OECD members,OED,2016,health_pc_current_usd,usd,WDI,4445.73699357175
Oman,OMN,2016,health_pc_current_usd,usd,WDI,714.48864746
Other small states,OSS,2016,health_pc_current_usd,usd,WDI,764.353476207571
Pakistan,PAK,2016,health_pc_current_usd,usd,WDI,36.46934128
Panama,PAN,2016,health_pc_current_usd,usd,WDI,1056.68481445
Peru,PER,2016,health_pc_current_usd,usd,WDI,311.33517456
Philippines,PHL,2016,health_pc_current_usd,usd,WDI,118.05981445
Palau,PLW,2016,health_pc_current_usd,usd,WDI,1704.62316895
Papua New Guinea,PNG,2016,health_pc_current_usd,usd,WDI,53.98646545
Poland,POL,2016,health_pc_current_usd,usd,WDI,816.08618164
Pre-demographic dividend,PRE,2016,health_pc_current_usd,usd,WDI,59.4109632757403
Portugal,PRT,2016,health_pc_current_usd,usd,WDI,1875.2421875
Paraguay,PRY,2016,health_pc_current_usd,usd,WDI,385.52297974
West Bank and Gaza,PSE,2016,health_pc_current_usd,usd,WDI,299.4125061
Pacific island small states,PSS,2016,health_pc_current_usd,usd,WDI,185.202154850089
Post-demographic dividend,PST,2016,health_pc_current_usd,usd,WDI,5270.92887590256
Qatar,QAT,2016,health_pc_current_usd,usd,WDI,2072.06103516
Romania,ROU,2016,health_pc_current_usd,usd,WDI,476.24505615
Russian Federation,RUS,2016,health_pc_current_usd,usd,WDI,463.29275513
Rwanda,RWA,2016,health_pc_current_usd,usd,WDI,50.77831268
South Asia,SAS,2016,health_pc_current_usd,usd,WDI,58.8470714953936
Saudi Arabia,SAU,2016,health_pc_current_usd,usd,WDI,1353.21813965
Sudan,SDN,2016,health_pc_current_usd,usd,WDI,89.39611053
Senegal,SEN,2016,health_pc_current_usd,usd,WDI,53.90053558
Singapore,SGP,2016,health_pc_current_usd,usd,WDI,2488.28295898
Solomon Islands,SLB,2016,health_pc_current_usd,usd,WDI,94.32994843
Sierra Leone,SLE,2016,health_pc_current_usd,usd,WDI,84.6361618
El Salvador,SLV,2016,health_pc_current_usd,usd,WDI,339.97875977
San Marino,SMR,2016,health_pc_current_usd,usd,WDI,3621.23266602
Somalia,SOM,2016,health_pc_current_usd,usd,WDI,11.72021103
Serbia,SRB,2016,health_pc_current_usd,usd,WDI,486.42944336
Sub-Saharan Africa (excluding high income),SSA,2016,health_pc_current_usd,usd,WDI,81.6356923289091
Sub-Saharan Africa,SSF,2016,health_pc_current_usd,usd,WDI,75.8217575134705
Small states,SST,2016,health_pc_current_usd,usd,WDI,683.833656503034
Sao Tome and Principe,STP,2016,health_pc_current_usd,usd,WDI,109.73142242
Suriname,SUR,2016,health_pc_current_usd,usd,WDI,338.24822998
Slovak Republic,SVK,2016,health_pc_current_usd,usd,WDI,1175.6270752
Slovenia,SVN,2016,health_pc_current_usd,usd,WDI,1838.65405273
Sweden,SWE,2016,health_pc_current_usd,usd,WDI,5680.72607422
Eswatini,SWZ,2016,health_pc_current_usd,usd,WDI,226.41770935
Seychelles,SYC,2016,health_pc_current_usd,usd,WDI,673.19622803
Syrian Arab Republic,SYR,2016,health_pc_current_usd,usd,WDI,25.93214798
Chad,TCD,2016,health_pc_current_usd,usd,WDI,31.96038055
East Asia & Pacific (IDA & IBRD countries),TEA,2016,health_pc_current_usd,usd,WDI,312.594429342351
Europe & Central Asia (IDA & IBRD countries),TEC,2016,health_pc_current_usd,usd,WDI,405.534014860939
Togo,TGO,2016,health_pc_current_usd,usd,WDI,50.64896011
Thailand,THA,2016,health_pc_current_usd,usd,WDI,229.7849884
Tajikistan,TJK,2016,health_pc_current_usd,usd,WDI,54.9213562
Turkmenistan,TKM,2016,health_pc_current_usd,usd,WDI,376.65567017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,health_pc_current_usd,usd,WDI,646.332181073287
Timor-Leste,TLS,2016,health_pc_current_usd,usd,WDI,92.69400787
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,health_pc_current_usd,usd,WDI,157.289243606082
Tonga,TON,2016,health_pc_current_usd,usd,WDI,202.96311951
South Asia (IDA & IBRD),TSA,2016,health_pc_current_usd,usd,WDI,58.8470714953936
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,health_pc_current_usd,usd,WDI,75.8217575134705
Trinidad and Tobago,TTO,2016,health_pc_current_usd,usd,WDI,1064.41772461
Tunisia,TUN,2016,health_pc_current_usd,usd,WDI,240.40258789
Turkiye,TUR,2016,health_pc_current_usd,usd,WDI,456.3659668
Tuvalu,TUV,2016,health_pc_current_usd,usd,WDI,697.90136719
Tanzania,TZA,2016,health_pc_current_usd,usd,WDI,36.65267563
Uganda,UGA,2016,health_pc_current_usd,usd,WDI,39.08125305
Ukraine,UKR,2016,health_pc_current_usd,usd,WDI,154.5546875
Upper middle income,UMC,2016,health_pc_current_usd,usd,WDI,407.50670948494
Uruguay,URY,2016,health_pc_current_usd,usd,WDI,1469.38964844
United States,USA,2016,health_pc_current_usd,usd,WDI,9536.20605469
Uzbekistan,UZB,2016,health_pc_current_usd,usd,WDI,129.82177734
St. Vincent and the Grenadines,VCT,2016,health_pc_current_usd,usd,WDI,313.66229248
Viet Nam,VNM,2016,health_pc_current_usd,usd,WDI,133.1960144
Vanuatu,VUT,2016,health_pc_current_usd,usd,WDI,88.35998535
World,WLD,2016,health_pc_current_usd,usd,WDI,990.828689109682
Samoa,WSM,2016,health_pc_current_usd,usd,WDI,238.34661865
"Yemen, Rep.",YEM,2016,health_pc_current_usd,usd,WDI,47.25681305
South Africa,ZAF,2016,health_pc_current_usd,usd,WDI,456.56936646
Zambia,ZMB,2016,health_pc_current_usd,usd,WDI,55.39532089
Zimbabwe,ZWE,2016,health_pc_current_usd,usd,WDI,105.11625671
Africa Eastern and Southern,AFE,2017,health_pc_current_usd,usd,WDI,90.0131504862594
Afghanistan,AFG,2017,health_pc_current_usd,usd,WDI,66.82388306
Africa Western and Central,AFW,2017,health_pc_current_usd,usd,WDI,58.2215149144805
Angola,AGO,2017,health_pc_current_usd,usd,WDI,112.75364685
Albania,ALB,2017,health_pc_current_usd,usd,WDI,295.52346802
Andorra,AND,2017,health_pc_current_usd,usd,WDI,2876.17871094
Arab World,ARB,2017,health_pc_current_usd,usd,WDI,304.305536993425
United Arab Emirates,ARE,2017,health_pc_current_usd,usd,WDI,1695.203125
Argentina,ARG,2017,health_pc_current_usd,usd,WDI,1486.92871094
Armenia,ARM,2017,health_pc_current_usd,usd,WDI,409.80145264
Antigua and Barbuda,ATG,2017,health_pc_current_usd,usd,WDI,791.12322998
