country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct
Mongolia,2010,,45.5,16.320732,31.3
Mongolia,2011,,45.4,16.975267,
Mongolia,2012,,45.2,17.636368,
Mongolia,2013,,45.0,18.297635,
Mongolia,2014,,44.7,18.953456,
Mongolia,2015,,44.4,19.60552,30.5
Mongolia,2016,,44.0,20.256303,
Mongolia,2017,,43.6,20.895976,
Mongolia,2018,,43.2,21.526621,
Mongolia,2019,,42.8,22.158191,
Montenegro,2010,,45.1,14.232114,35.2
Montenegro,2011,,45.1,14.509302,
Montenegro,2012,,45.1,14.784779,
Montenegro,2013,,45.1,15.061934,
Montenegro,2014,,45.1,15.346488,
Montenegro,2015,,45.1,15.64292,33.7
Montenegro,2016,,45.1,15.949565,
Montenegro,2017,,45.1,16.262698,
Montenegro,2018,,45.1,16.582115,
Montenegro,2019,,45.1,16.910724,
Morocco,2010,,37.1,15.713571,16.5
Morocco,2011,,37.0,16.185528,
Morocco,2012,,36.8,16.667043,
Morocco,2013,,36.7,17.158288,
Morocco,2014,,36.5,17.66246,
Morocco,2015,,36.2,18.180078,14.9
Morocco,2016,,36.0,18.712403,
Morocco,2017,,35.8,19.233605,
Morocco,2018,,35.5,19.736782,
Morocco,2019,,35.3,20.234507,
Mozambique,2010,,40.7,5.5012558,
Mozambique,2011,,40.6,5.7936925,
Mozambique,2012,,40.5,6.0980771,
Mozambique,2013,,40.3,6.4177021,
Mozambique,2014,,40.1,6.7552239,
Mozambique,2015,,39.8,7.1125194,
Mozambique,2016,,39.5,7.4893005,
Mozambique,2017,,39.2,7.8880847,
Mozambique,2018,,38.9,8.311975,
Mozambique,2019,,38.6,8.760038,
Myanmar,2010,,36.1,4.9023073,54.8
Myanmar,2011,,36.3,5.0703499,
Myanmar,2012,,36.5,5.2409653,
Myanmar,2013,,36.6,5.4171197,
Myanmar,2014,,36.8,5.6017354,
Myanmar,2015,,37.0,5.7964545,50.2
Myanmar,2016,,37.2,6.0014129,
Myanmar,2017,,37.4,6.2154919,
Myanmar,2018,,37.6,6.4374983,
Myanmar,2019,,37.8,6.6679314,
NAM,2010,8.946070032,,,
NAM,2011,9.131451486,,,
NAM,2012,9.552534209,,,
NAM,2013,9.661651138,,,
NAM,2014,11.23567589,,,
NAM,2015,11.94919247,,,
NAM,2016,11.62907107,,,
NAM,2017,10.99102313,,,
NAM,2018,9.948969086,,,
NAM,2019,10.76645047,,,
NER,2010,0.113259946,,,
NER,2011,0.117621388,,,
NER,2012,0.115658172,,,
NER,2013,0.114697602,,,
NER,2014,0.121446871,,,
NER,2015,0.118915417,,,
NER,2016,0.12613677,,,
NER,2017,0.10290532,,,
NER,2018,0.077605387,,,
NER,2019,0.054406288,,,
NGA,2010,2.303904637,,,
NGA,2011,1.363661382,,,
NGA,2012,1.354796104,,,
NGA,2013,1.390565151,,,
NGA,2014,2.022197467,,,
NGA,2015,1.46826136,,,
NGA,2016,1.441699957,,,
NGA,2017,1.439938521,,,
NGA,2018,1.480304403,,,
NGA,2019,1.492733671,,,
NIC,2010,3.354797691,,,
NIC,2011,3.360921032,,,
NIC,2012,3.59992104,,,
NIC,2013,3.548386011,,,
NIC,2014,3.523887962,,,
NIC,2015,3.697990797,,,
NIC,2016,3.774796069,,,
NIC,2017,3.836249407,,,
NIC,2018,3.737973788,,,
NIC,2019,3.557402153,,,
NIU,2010,2.357582822,,,
NIU,2011,2.358845527,,,
NIU,2012,5.695126773,,,
NIU,2013,2.702724613,,,
NIU,2014,2.702446013,,,
NIU,2015,2.700370878,,,
NIU,2016,2.697503996,,,
NIU,2017,2.696152738,,,
NIU,2018,2.692690317,,,
NIU,2019,2.685322128,,,
NLD,2010,9.07,,,
NLD,2011,9.01,,,
NLD,2012,9.06,,,
NLD,2013,8.58,,,
NLD,2014,8.38,,,
NLD,2015,8.29,,,
NLD,2016,8.27,,,
NLD,2017,8.27,,,
NLD,2018,8.34,,,
NLD,2019,8.25,,,
NOR,2010,6.59,,,
NOR,2011,6.44,,,
NOR,2012,6.21,,,
NOR,2013,6.21,,,
NOR,2014,6.06,,,
NOR,2015,5.97,,,
NOR,2016,6.03,,,
NOR,2017,6.0,,,
NOR,2018,6.02,,,
NOR,2019,6.05,,,
NPL,2010,0.997489887,,,
NPL,2011,0.948771904,,,
NPL,2012,0.903379796,,,
NPL,2013,1.000992286,,,
NPL,2014,0.645019317,,,
NPL,2015,0.968954695,,,
NPL,2016,1.08475118,,,
NPL,2017,0.976892404,,,
NPL,2018,0.979558664,,,
NPL,2019,1.336171765,,,
NRU,2010,4.444957,,,
NRU,2011,4.246743,,,
NRU,2012,3.498707,,,
NRU,2013,2.44179,,,
NRU,2014,2.44179,,,
NRU,2015,2.44179,,,
NRU,2016,2.44179,,,
NRU,2017,2.44179,,,
NRU,2018,2.44179,,,
NRU,2019,2.382,,,
NZL,2010,9.68,,,
NZL,2011,9.52,,,
NZL,2012,9.29,,,
NZL,2013,9.26,,,
NZL,2014,9.08,,,
NZL,2015,8.72,,,
NZL,2016,8.98,,,
NZL,2017,8.94,,,
NZL,2018,8.91,,,
NZL,2019,8.8,,,
Namibia,2010,,45.5,13.522342,19.4
Namibia,2011,,45.5,13.778745,
Namibia,2012,,45.3,14.024325,
Namibia,2013,,45.2,14.267106,
Namibia,2014,,45.0,14.516743,
Namibia,2015,,44.7,14.7756,16.9
Namibia,2016,,44.5,15.04788,
Namibia,2017,,44.3,15.332749,
Namibia,2018,,44.0,15.628593,
Namibia,2019,,43.8,15.936892,
Nauru,2010,,37.9,66.88872,55.6
Nauru,2011,,38.4,67.125207,
Nauru,2012,,38.8,67.379338,
Nauru,2013,,39.3,67.584288,
Nauru,2014,,39.7,67.833942,
Nauru,2015,,40.1,68.121213,52.6
Nauru,2016,,40.5,68.415689,
Nauru,2017,,40.9,68.722552,
Nauru,2018,,41.4,68.965131,
Nauru,2019,,41.8,69.169968,
Nepal,2010,,36.5,2.8780757,44.0
Nepal,2011,,36.5,3.1188957,
Nepal,2012,,36.4,3.3777904,
Nepal,2013,,36.3,3.6559019,
Nepal,2014,,36.2,3.9538346,
Nepal,2015,,36.1,4.2730581,36.3
Nepal,2016,,36.1,4.6127357,
Nepal,2017,,36.1,4.9701408,
Nepal,2018,,36.1,5.3428523,
Nepal,2019,,36.1,5.7317641,
Netherlands (Kingdom of the),2010,,35.7,13.651419,27.7
Netherlands (Kingdom of the),2011,,35.3,13.727564,
Netherlands (Kingdom of the),2012,,34.8,13.786474,
Netherlands (Kingdom of the),2013,,34.3,13.837747,
Netherlands (Kingdom of the),2014,,33.6,13.889955,
Netherlands (Kingdom of the),2015,,33.0,13.949412,24.7
Netherlands (Kingdom of the),2016,,32.4,14.018466,
Netherlands (Kingdom of the),2017,,31.7,14.092663,
Netherlands (Kingdom of the),2018,,31.1,14.169429,
Netherlands (Kingdom of the),2019,,30.5,14.249215,
New Zealand,2010,,32.4,28.353316,20.1
New Zealand,2011,,32.3,28.837189,
New Zealand,2012,,32.1,29.290628,
New Zealand,2013,,31.9,29.729176,
New Zealand,2014,,31.7,30.157989,
New Zealand,2015,,31.5,30.588284,16.4
New Zealand,2016,,31.4,31.023669,
New Zealand,2017,,31.2,31.45566,
New Zealand,2018,,31.0,31.879407,
New Zealand,2019,,30.9,32.297948,
Nicaragua,2010,,36.2,26.217532,
Nicaragua,2011,,36.3,26.860362,
Nicaragua,2012,,36.3,27.499872,
Nicaragua,2013,,36.2,28.132114,
Nicaragua,2014,,36.1,28.759262,
Nicaragua,2015,,36.1,29.378548,
Nicaragua,2016,,36.0,29.988992,
Nicaragua,2017,,35.9,30.59198,
Nicaragua,2018,,35.9,31.189147,
Nicaragua,2019,,35.8,31.785649,
Niger,2010,,43.8,3.6594268,8.6
Niger,2011,,43.6,3.7989847,
Niger,2012,,43.4,3.935124,
Niger,2013,,43.1,4.0748402,
Niger,2014,,42.9,4.22494,
Niger,2015,,42.6,4.388018,8.1
Niger,2016,,42.3,4.5665365,
Niger,2017,,42.1,4.7600351,
Niger,2018,,41.8,4.9689546,
Niger,2019,,41.5,5.1939301,
Nigeria,2010,,36.4,8.1288926,6.1
Nigeria,2011,,36.3,8.40123,
Nigeria,2012,,36.3,8.6651377,
Nigeria,2013,,36.2,8.9344248,
Nigeria,2014,,36.2,9.2218213,
Nigeria,2015,,36.1,9.5309578,4.7
Nigeria,2016,,36.1,9.8654822,
Nigeria,2017,,36.1,10.223781,
Nigeria,2018,,36.1,10.604426,
Nigeria,2019,,36.1,11.007848,
Niue,2010,,36.4,60.181028,
Niue,2011,,36.8,60.666239,
Niue,2012,,37.2,61.179197,
Niue,2013,,37.5,61.668473,
Niue,2014,,37.9,62.161911,
Niue,2015,,38.2,62.674397,
Niue,2016,,38.5,63.197583,
Niue,2017,,38.9,63.716012,
Niue,2018,,39.2,64.249015,
Niue,2019,,39.5,64.861149,
North Macedonia,2010,,45.2,21.28453,
North Macedonia,2011,,45.2,21.73679,
North Macedonia,2012,,45.2,22.195771,
North Macedonia,2013,,45.2,22.66286,
North Macedonia,2014,,45.2,23.142941,
North Macedonia,2015,,45.2,23.641562,
North Macedonia,2016,,45.2,24.159172,
North Macedonia,2017,,45.2,24.6889,
North Macedonia,2018,,45.1,25.227001,
North Macedonia,2019,,45.1,25.776619,
Norway,2010,,34.8,16.007401,26.6
Norway,2011,,34.4,16.27132,
Norway,2012,,33.9,16.51504,
Norway,2013,,33.4,16.749644,
Norway,2014,,32.9,16.985381,
Norway,2015,,32.4,17.229509,20.5
Norway,2016,,31.9,17.484917,
Norway,2017,,31.5,17.744565,
Norway,2018,,31.0,18.006486,
Norway,2019,,30.5,18.27383,
OMN,2010,0.549523884,,,
OMN,2011,0.514182406,,,
OMN,2012,0.480965084,,,
OMN,2013,0.445645455,,,
OMN,2014,0.4322763,,,
OMN,2015,0.471406955,,,
OMN,2016,0.475584971,,,
OMN,2017,0.493507451,,,
OMN,2018,0.516073157,,,
OMN,2019,0.525179999,,,
Oman,2010,,46.9,24.125354,7.9
Oman,2011,,46.9,24.481413,
Oman,2012,,46.8,24.863085,
Oman,2013,,46.7,25.321573,
Oman,2014,,46.6,25.897697,
Oman,2015,,46.5,26.511091,8.1
Oman,2016,,46.3,27.111796,
Oman,2017,,46.1,27.710861,
Oman,2018,,45.9,28.330603,
Oman,2019,,45.6,28.999919,
PAK,2010,0.045167483,,,
PAK,2011,0.045834229,,,
PAK,2012,0.042421593,,,
PAK,2013,0.042572652,,,
PAK,2014,0.04899232,,,
PAK,2015,0.050996594,,,
PAK,2016,0.054848544,,,
PAK,2017,0.056334385,,,
PAK,2018,0.057862909,,,
PAK,2019,0.058646141,,,
PAN,2010,6.14504815,,,
PAN,2011,6.200719765,,,
PAN,2012,6.327541258,,,
PAN,2013,6.337984456,,,
PAN,2014,6.464300294,,,
PAN,2015,6.545264065,,,
PAN,2016,6.330651715,,,
PAN,2017,6.797113077,,,
PAN,2018,6.629408781,,,
PAN,2019,6.601980557,,,
PER,2010,5.879605727,,,
PER,2011,6.136159022,,,
PER,2012,6.362158994,,,
PER,2013,6.085212289,,,
PER,2014,5.68900294,,,
PER,2015,5.702156658,,,
PER,2016,5.799920381,,,
PER,2017,5.821741956,,,
PER,2018,5.79890564,,,
PER,2019,5.639752604,,,
PHL,2010,5.027889008,,,
PHL,2011,5.006426767,,,
PHL,2012,5.199599001,,,
PHL,2013,4.560775221,,,
PHL,2014,4.730319528,,,
PHL,2015,4.569442005,,,
PHL,2016,4.580300966,,,
PHL,2017,4.85462959,,,
PHL,2018,4.995200187,,,
PHL,2019,5.000267215,,,
PNG,2010,0.736244883,,,
PNG,2011,0.800221191,,,
PNG,2012,0.925338601,,,
PNG,2013,0.956927524,,,
PNG,2014,1.12962623,,,
PNG,2015,1.096384963,,,
PNG,2016,1.066870691,,,
PNG,2017,1.557927021,,,
PNG,2018,0.920972947,,,
PNG,2019,0.947974373,,,
POL,2010,10.07,,,
POL,2011,10.24,,,
POL,2012,10.2,,,
POL,2013,10.81,,,
POL,2014,10.46,,,
POL,2015,10.48,,,
POL,2016,10.44,,,
POL,2017,10.57,,,
POL,2018,10.67,,,
POL,2019,10.98,,,
PRK,2010,3.504092803,,,
PRK,2011,3.498583378,,,
PRK,2012,3.515488575,,,
PRK,2013,3.523915376,,,
PRK,2014,3.463630376,,,
PRK,2015,3.383606843,,,
PRK,2016,3.508299625,,,
PRK,2017,3.3353024,,,
PRK,2018,3.271140001,,,
PRK,2019,3.714153796,,,
PRT,2010,11.26,,,
PRT,2011,10.84,,,
PRT,2012,9.76,,,
PRT,2013,9.52,,,
PRT,2014,10.21,,,
PRT,2015,10.33,,,
PRT,2016,9.61,,,
PRT,2017,10.52497499,,,
PRT,2018,10.32099131,,,
PRT,2019,10.81482556,,,
PRY,2010,6.280416615,,,
PRY,2011,6.254480964,,,
PRY,2012,5.980201937,,,
PRY,2013,5.923691799,,,
PRY,2014,5.566575325,,,
PRY,2015,5.357933709,,,
PRY,2016,5.540499269,,,
PRY,2017,5.692774143,,,
PRY,2018,5.716055727,,,
PRY,2019,5.774424472,,,
Pakistan,2010,,41.4,11.211558,28.0
Pakistan,2011,,41.6,11.950167,
Pakistan,2012,,41.8,12.738256,
Pakistan,2013,,42.0,13.577782,
Pakistan,2014,,42.2,14.468773,
Pakistan,2015,,42.4,15.419169,23.7
Pakistan,2016,,42.6,16.423303,
Pakistan,2017,,42.8,17.46247,
Pakistan,2018,,43.0,18.522559,
Pakistan,2019,,43.2,19.606707,
Palau,2010,,43.8,38.840416,21.5
Palau,2011,,44.1,39.016557,
Palau,2012,,44.3,39.187428,
Palau,2013,,44.4,39.344534,
Palau,2014,,44.4,39.497992,
Palau,2015,,44.4,39.665917,19.6
Palau,2016,,44.3,39.845008,
Palau,2017,,44.3,40.031931,
Palau,2018,,44.3,40.231463,
Palau,2019,,44.2,40.442875,
Panama,2010,,36.3,24.923046,8.8
Panama,2011,,36.3,25.803062,
Panama,2012,,36.3,26.70013,
Panama,2013,,36.3,27.608785,
Panama,2014,,36.3,28.528488,
Panama,2015,,36.2,29.454812,7.1
Panama,2016,,36.2,30.384517,
Panama,2017,,36.1,31.317961,
Panama,2018,,36.1,32.253331,
Panama,2019,,36.1,33.192843,
Papua New Guinea,2010,,23.6,16.261414,46.6
Papua New Guinea,2011,,24.0,16.529809,
Papua New Guinea,2012,,24.5,16.811723,
Papua New Guinea,2013,,24.9,17.107564,
Papua New Guinea,2014,,25.3,17.418428,
Papua New Guinea,2015,,25.8,17.747366,43.5
Papua New Guinea,2016,,26.3,18.093632,
Papua New Guinea,2017,,26.8,18.45503,
Papua New Guinea,2018,,27.3,18.829812,
Papua New Guinea,2019,,27.8,19.222926,
Paraguay,2010,,56.4,23.409918,18.4
Paraguay,2011,,56.6,24.106807,
Paraguay,2012,,56.6,24.825747,
Paraguay,2013,,56.6,25.565448,
Paraguay,2014,,56.6,26.326206,
Paraguay,2015,,56.6,27.1074,14.6
Paraguay,2016,,56.5,27.905527,
Paraguay,2017,,56.5,28.715715,
Paraguay,2018,,56.4,29.535466,
Paraguay,2019,,56.4,30.369297,
Peru,2010,,19.8,17.048934,16.7
Peru,2011,,19.8,17.73762,
Peru,2012,,19.8,18.462308,
Peru,2013,,19.8,19.219597,
Peru,2014,,19.9,20.006402,
Peru,2015,,19.9,20.822753,11.7
Peru,2016,,20.1,21.671675,
Peru,2017,,20.3,22.550051,
Peru,2018,,20.5,23.451266,
Peru,2019,,20.7,24.375686,
Philippines,2010,,33.2,5.2867062,27.7
Philippines,2011,,33.3,5.5086218,
Philippines,2012,,33.3,5.7379015,
Philippines,2013,,33.3,5.9783202,
Philippines,2014,,33.3,6.2315986,
Philippines,2015,,33.4,6.4980425,24.4
Philippines,2016,,33.5,6.7783259,
Philippines,2017,,33.6,7.0713088,
Philippines,2018,,33.7,7.3764674,
Philippines,2019,,33.8,7.6948173,
Poland,2010,,46.9,21.273522,30.9
Poland,2011,,47.1,21.739896,
Poland,2012,,47.3,22.209713,
Poland,2013,,47.5,22.685766,
Poland,2014,,47.8,23.173168,
Poland,2015,,48.1,23.678488,27.6
Poland,2016,,48.4,24.198614,
Poland,2017,,48.7,24.725793,
Poland,2018,,48.9,25.256565,
Poland,2019,,49.2,25.795126,
Portugal,2010,,35.7,18.134543,25.5
Portugal,2011,,35.3,18.419355,
Portugal,2012,,34.9,18.694066,
Portugal,2013,,34.5,18.966445,
Portugal,2014,,34.1,19.241884,
Portugal,2015,,33.7,19.526117,25.5
Portugal,2016,,33.3,19.819273,
Portugal,2017,,33.0,20.120077,
Portugal,2018,,32.6,20.42679,
Portugal,2019,,32.3,20.743756,
QAT,2010,1.168003332,,,
QAT,2011,1.202437421,,,
QAT,2012,1.206753078,,,
QAT,2013,1.204190294,,,
QAT,2014,1.133236849,,,
QAT,2015,1.097787481,,,
QAT,2016,1.031960361,,,
QAT,2017,1.006164706,,,
QAT,2018,1.002136964,,,
QAT,2019,1.008559773,,,
Qatar,2010,,43.1,34.429926,12.5
Qatar,2011,,42.9,35.274398,
Qatar,2012,,42.6,36.105171,
Qatar,2013,,42.4,36.905539,
Qatar,2014,,42.1,37.616661,
Qatar,2015,,41.8,38.301104,12.5
Qatar,2016,,41.6,39.081308,
Qatar,2017,,41.4,39.87532,
Qatar,2018,,41.1,40.61988,
Qatar,2019,,40.9,41.331652,
ROU,2010,10.01,,,
ROU,2011,9.59,,,
ROU,2012,9.68,,,
ROU,2013,9.67,,,
ROU,2014,9.51,,,
ROU,2015,9.49,,,
ROU,2016,9.62,,,
ROU,2017,10.21,,,
ROU,2018,11.02,,,
ROU,2019,10.9,,,
RUS,2010,10.83,,,
RUS,2011,10.77,,,
RUS,2012,10.56,,,
RUS,2013,9.77,,,
RUS,2014,8.86,,,
RUS,2015,8.06,,,
RUS,2016,7.73,,,
RUS,2017,7.15,,,
RUS,2018,7.28,,,
RUS,2019,7.29,,,
RWA,2010,1.551102028,,,
RWA,2011,1.521481489,,,
RWA,2012,1.631520417,,,
RWA,2013,1.701608928,,,
RWA,2014,1.567829599,,,
RWA,2015,1.787149269,,,
RWA,2016,1.877969664,,,
RWA,2017,1.745569742,,,
RWA,2018,1.879397838,,,
RWA,2019,2.170076567,,,
Republic of Korea,2010,,28.1,3.7247948,27.0
Republic of Korea,2011,,27.9,3.9070092,
Republic of Korea,2012,,27.7,4.1018803,
Republic of Korea,2013,,27.6,4.3153156,
Republic of Korea,2014,,27.4,4.5505654,
Republic of Korea,2015,,27.2,4.8099637,23.8
Republic of Korea,2016,,27.1,5.0933383,
Republic of Korea,2017,,27.0,5.3994641,
Republic of Korea,2018,,26.8,5.7317417,
Republic of Korea,2019,,26.7,6.0895544,
Republic of Moldova,2010,,50.3,22.744761,27.0
Republic of Moldova,2011,,50.2,22.843184,
Republic of Moldova,2012,,50.0,22.915208,
Republic of Moldova,2013,,49.8,22.963351,
Republic of Moldova,2014,,49.5,22.994339,
Republic of Moldova,2015,,49.3,23.017193,28.1
Republic of Moldova,2016,,49.0,23.02916,
Republic of Moldova,2017,,48.8,23.029351,
Republic of Moldova,2018,,48.5,23.017997,
Republic of Moldova,2019,,48.3,23.001324,
Romania,2010,,47.4,19.794305,33.6
Romania,2011,,47.5,20.841889,
Romania,2012,,47.6,21.920428,
Romania,2013,,47.7,23.026571,
Romania,2014,,47.8,24.159652,
Romania,2015,,47.9,25.324944,32.0
Romania,2016,,48.0,26.518989,
Romania,2017,,48.1,27.732185,
Romania,2018,,48.3,28.959119,
Romania,2019,,48.4,30.200365,
Russian Federation,2010,,48.6,21.815884,30.8
Russian Federation,2011,,48.2,22.051413,
Russian Federation,2012,,47.7,22.269078,
Russian Federation,2013,,47.3,22.476029,
Russian Federation,2014,,46.8,22.670488,
Russian Federation,2015,,46.3,22.859383,30.0
Russian Federation,2016,,45.8,23.044908,
Russian Federation,2017,,45.3,23.227727,
Russian Federation,2018,,44.8,23.409867,
Russian Federation,2019,,44.3,23.593754,
Rwanda,2010,,32.6,2.1225287,18.6
Rwanda,2011,,32.4,2.2758374,
Rwanda,2012,,32.1,2.4400327,
Rwanda,2013,,31.8,2.6162062,
Rwanda,2014,,31.5,2.8061675,
Rwanda,2015,,31.1,3.011165,16.6
Rwanda,2016,,30.8,3.2320216,
Rwanda,2017,,30.5,3.4696966,
Rwanda,2018,,30.2,3.7236981,
Rwanda,2019,,29.8,3.994552,
SDN,2010,0.0,,,
SDN,2011,0.0,,,
SDN,2012,0.0,,,
SDN,2013,0.0,,,
SDN,2014,0.0,,,
SDN,2015,0.0,,,
SDN,2016,0.0,,,
SDN,2017,0.0,,,
SDN,2018,0.0,,,
SDN,2019,0.0,,,
SEN,2010,0.286739187,,,
SEN,2011,0.320034433,,,
SEN,2012,0.279914656,,,
SEN,2013,0.255606048,,,
SEN,2014,0.256575373,,,
SEN,2015,0.255237651,,,
SEN,2016,0.314143035,,,
SEN,2017,0.314968597,,,
SEN,2018,0.299706772,,,
SEN,2019,0.32696538,,,
SGP,2010,1.75,,,
SGP,2011,1.79,,,
SGP,2012,1.84,,,
SGP,2013,1.76,,,
SGP,2014,1.74,,,
SGP,2015,1.73,,,
SGP,2016,1.75,,,
SGP,2017,1.72,,,
SGP,2018,1.79,,,
SGP,2019,1.79,,,
SLB,2010,0.693776163,,,
SLB,2011,0.653404001,,,
SLB,2012,0.640434654,,,
SLB,2013,0.617232331,,,
SLB,2014,0.646432804,,,
SLB,2015,0.690253194,,,
SLB,2016,0.946936047,,,
SLB,2017,2.43848377,,,
SLB,2018,1.075779805,,,
SLB,2019,0.838940374,,,
SLE,2010,0.203121443,,,
SLE,2011,0.239500979,,,
SLE,2012,0.288628425,,,
SLE,2013,0.331229789,,,
SLE,2014,0.231422201,,,
SLE,2015,0.235575509,,,
SLE,2016,0.178722344,,,
SLE,2017,0.160896954,,,
SLE,2018,0.186788957,,,
SLE,2019,0.187611705,,,
SLV,2010,2.322049392,,,
SLV,2011,2.338120727,,,
SLV,2012,2.444601462,,,
SLV,2013,2.380246834,,,
SLV,2014,2.487463185,,,
SLV,2015,2.579596291,,,
SLV,2016,2.682191349,,,
SLV,2017,2.85904855,,,
SLV,2018,2.992938374,,,
SLV,2019,3.102107759,,,
SOM,2010,0.0,,,
SOM,2011,0.0,,,
SOM,2012,0.0,,,
SOM,2013,0.0,,,
SOM,2014,0.0,,,
SOM,2015,0.0,,,
SOM,2016,0.0,,,
SOM,2017,0.0,,,
SOM,2018,0.0,,,
SOM,2019,0.0,,,
SRB,2010,9.173741352,,,
SRB,2011,9.241453797,,,
SRB,2012,9.189415018,,,
SRB,2013,8.961688903,,,
SRB,2014,8.155550195,,,
SRB,2015,7.957217729,,,
SRB,2016,7.886328681,,,
SRB,2017,8.015578741,,,
SRB,2018,8.253845226,,,
SRB,2019,8.088425802,,,
STP,2010,5.315032897,,,
STP,2011,5.321685315,,,
STP,2012,5.401526894,,,
STP,2013,5.971966343,,,
STP,2014,5.423662916,,,
STP,2015,4.79234887,,,
STP,2016,4.500408754,,,
STP,2017,3.800437827,,,
STP,2018,4.198489283,,,
STP,2019,4.571102197,,,
SUR,2010,5.063994866,,,
SUR,2011,5.418513084,,,
SUR,2012,5.543899802,,,
SUR,2013,5.67476725,,,
SUR,2014,5.253306865,,,
SUR,2015,4.619649845,,,
SUR,2016,5.52314934,,,
SUR,2017,5.59315332,,,
SUR,2018,5.867119154,,,
SUR,2019,6.362814487,,,
SVK,2010,10.17,,,
SVK,2011,10.29,,,
SVK,2012,10.16,,,
SVK,2013,9.92,,,
SVK,2014,10.27,,,
SVK,2015,10.27,,,
SVK,2016,9.92,,,
SVK,2017,9.7,,,
SVK,2018,10.08,,,
SVK,2019,10.44,,,
SVN,2010,10.4,,,
SVN,2011,10.6,,,
SVN,2012,11.0,,,
SVN,2013,9.6,,,
SVN,2014,10.9,,,
SVN,2015,11.5,,,
SVN,2016,10.5,,,
SVN,2017,10.1,,,
SVN,2018,10.0,,,
SVN,2019,11.1,,,
SWE,2010,7.38,,,
SWE,2011,7.31,,,
SWE,2012,7.23,,,
SWE,2013,7.32,,,
SWE,2014,7.2,,,
SWE,2015,7.13,,,
SWE,2016,7.15,,,
SWE,2017,7.04,,,
SWE,2018,7.19,,,
SWE,2019,7.14,,,
SWZ,2010,5.830890929,,,
SWZ,2011,6.099630797,,,
SWZ,2012,5.951506052,,,
SWZ,2013,7.946003615,,,
SWZ,2014,6.93622794,,,
SWZ,2015,6.191046037,,,
SWZ,2016,6.888026045,,,
SWZ,2017,6.994669933,,,
SWZ,2018,7.324502487,,,
SWZ,2019,7.039247744,,,
SYC,2010,7.435849177,,,
SYC,2011,9.42268738,,,
SYC,2012,10.45447011,,,
SYC,2013,9.742840044,,,
SYC,2014,11.50381769,,,
SYC,2015,12.58626696,,,
SYC,2016,14.24655354,,,
SYC,2017,13.64141517,,,
SYC,2018,11.25934074,,,
SYC,2019,12.45725764,,,
SYR,2010,0.724563103,,,
SYR,2011,0.551572223,,,
SYR,2012,0.194902831,,,
SYR,2013,0.142471225,,,
SYR,2014,0.20111896,,,
SYR,2015,0.244097523,,,
SYR,2016,0.185532257,,,
SYR,2017,0.123276574,,,
SYR,2018,0.155179386,,,
SYR,2019,0.120035569,,,
Saint Kitts and Nevis,2010,,44.7,37.281445,
Saint Kitts and Nevis,2011,,44.9,38.01975,
Saint Kitts and Nevis,2012,,45.0,38.738459,
Saint Kitts and Nevis,2013,,45.0,39.437395,
Saint Kitts and Nevis,2014,,45.0,40.129983,
Saint Kitts and Nevis,2015,,45.0,40.827677,
Saint Kitts and Nevis,2016,,45.0,41.52813,
Saint Kitts and Nevis,2017,,45.1,42.222098,
Saint Kitts and Nevis,2018,,45.1,42.905155,
Saint Kitts and Nevis,2019,,45.1,43.586189,
Saint Lucia,2010,,39.2,24.636894,16.8
Saint Lucia,2011,,39.3,25.352883,
Saint Lucia,2012,,39.4,26.064301,
Saint Lucia,2013,,39.4,26.768053,
Saint Lucia,2014,,39.5,27.474174,
Saint Lucia,2015,,39.5,28.188327,15.4
Saint Lucia,2016,,39.6,28.910741,
Saint Lucia,2017,,39.7,29.640269,
Saint Lucia,2018,,39.8,30.373135,
Saint Lucia,2019,,39.8,31.118044,
Saint Vincent and the Grenadines,2010,,39.0,25.288865,
Saint Vincent and the Grenadines,2011,,39.1,25.924975,
Saint Vincent and the Grenadines,2012,,39.2,26.558062,
Saint Vincent and the Grenadines,2013,,39.2,27.191588,
Saint Vincent and the Grenadines,2014,,39.2,27.828795,
Saint Vincent and the Grenadines,2015,,39.2,28.474364,
Saint Vincent and the Grenadines,2016,,39.2,29.132119,
Saint Vincent and the Grenadines,2017,,39.2,29.796115,
Saint Vincent and the Grenadines,2018,,39.2,30.465564,
Saint Vincent and the Grenadines,2019,,39.3,31.141129,
Samoa,2010,,35.0,54.266131,31.2
Samoa,2011,,35.4,54.972059,
Samoa,2012,,35.8,55.66783,
Samoa,2013,,36.2,56.358898,
Samoa,2014,,36.6,57.044256,
Samoa,2015,,36.9,57.725555,27.1
Samoa,2016,,37.3,58.407652,
Samoa,2017,,37.6,59.089792,
Samoa,2018,,38.0,59.765321,
Samoa,2019,,38.3,60.440767,
Sao Tome and Principe,2010,,46.9,11.105659,7.3
Sao Tome and Principe,2011,,46.8,11.467658,
Sao Tome and Principe,2012,,46.6,11.815279,
Sao Tome and Principe,2013,,46.4,12.163359,
Sao Tome and Principe,2014,,46.2,12.53103,
Sao Tome and Principe,2015,,46.0,12.923551,7.4
Sao Tome and Principe,2016,,45.8,13.344294,
Sao Tome and Principe,2017,,45.5,13.792217,
Sao Tome and Principe,2018,,45.3,14.266124,
Sao Tome and Principe,2019,,45.1,14.763755,
Saudi Arabia,2010,,34.7,33.777982,14.3
