iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
MHL,Marshall Islands,2010,,30.3,41.266471,28.5,False,False,False,False
MHL,Marshall Islands,2011,,30.6,41.626906,28.62,False,False,True,False
MHL,Marshall Islands,2012,,30.8,41.991746,28.740000000000002,False,False,True,False
MHL,Marshall Islands,2013,,31.0,42.351905,28.86,False,False,True,False
MHL,Marshall Islands,2014,,31.2,42.714071,28.98,False,False,True,False
MHL,Marshall Islands,2015,,31.3,43.087393,29.1,False,False,False,False
MHL,Marshall Islands,2016,,31.5,43.461981,29.1,False,False,True,False
MHL,Marshall Islands,2017,,31.6,43.855244,29.1,False,False,True,False
MHL,Marshall Islands,2018,,31.7,44.239464,,False,False,False,False
MHL,Marshall Islands,2019,,31.9,44.636723,,False,False,False,False
MKD,North Macedonia,2010,3.747789221,45.2,21.28453,,False,False,False,False
MKD,North Macedonia,2011,3.707738312,45.2,21.73679,,False,False,False,False
MKD,North Macedonia,2012,3.689135823,45.2,22.195771,,False,False,False,False
MKD,North Macedonia,2013,3.740144014,45.2,22.66286,,False,False,False,False
MKD,North Macedonia,2014,3.66445973,45.2,23.142941,,False,False,False,False
MKD,North Macedonia,2015,4.364224568,45.2,23.641562,,False,False,False,False
MKD,North Macedonia,2016,5.410651822,45.2,24.159172,,False,False,False,False
MKD,North Macedonia,2017,3.521470797,45.2,24.6889,,False,False,False,False
MKD,North Macedonia,2018,3.689978919,45.1,25.227001,,False,False,False,False
MKD,North Macedonia,2019,4.908972495,45.1,25.776619,,False,False,False,False
MLI,Mali,2010,3.733365963,35.6,7.0514925,11.8,False,False,False,False
MLI,Mali,2011,3.649807537,35.6,7.3380135,11.440000000000001,False,False,True,False
MLI,Mali,2012,3.678603693,35.4,7.6156639,11.08,False,False,True,False
MLI,Mali,2013,3.10616068,35.3,7.897108,10.72,False,False,True,False
MLI,Mali,2014,3.667087498,35.2,8.1942141,10.36,False,False,True,False
MLI,Mali,2015,3.713543638,35.1,8.5115127,10.0,False,False,False,False
MLI,Mali,2016,3.468408212,34.9,8.8515341,10.0,False,False,True,False
MLI,Mali,2017,3.407731796,34.8,9.213727,10.0,False,False,True,False
MLI,Mali,2018,3.423646435,34.7,9.598849,,False,False,False,False
MLI,Mali,2019,0.675892827,34.6,10.006309,,False,False,False,False
MLT,Malta,2010,6.333228801,33.0,29.940382,28.8,False,False,False,False
MLT,Malta,2011,6.762473816,32.5,30.136564,28.400000000000002,False,False,True,False
MLT,Malta,2012,6.977267559,32.1,30.308446,28.0,False,False,True,False
MLT,Malta,2013,7.276575129,31.7,30.467466,27.6,False,False,True,False
MLT,Malta,2014,7.12501372,31.3,30.625662,27.2,False,False,True,False
MLT,Malta,2015,7.36389895,30.9,30.79243,26.8,False,False,False,False
MLT,Malta,2016,7.921856828,30.5,30.973616,26.8,False,False,True,False
MLT,Malta,2017,8.024294356,30.2,31.166375,26.8,False,False,True,False
MLT,Malta,2018,7.690101525,29.9,31.365338,,False,False,False,False
MLT,Malta,2019,7.59667378,29.5,31.573185,,False,False,False,False
MMR,Myanmar,2010,0.968960628,36.1,4.9023073,54.8,False,False,False,False
MMR,Myanmar,2011,1.091151483,36.3,5.0703499,53.879999999999995,False,False,True,False
MMR,Myanmar,2012,1.237714281,36.5,5.2409653,52.96,False,False,True,False
MMR,Myanmar,2013,1.313117148,36.6,5.4171197,52.04,False,False,True,False
MMR,Myanmar,2014,1.354497287,36.8,5.6017354,51.120000000000005,False,False,True,False
MMR,Myanmar,2015,1.435553148,37.0,5.7964545,50.2,False,False,False,False
MMR,Myanmar,2016,1.579681308,37.2,6.0014129,50.2,False,False,True,False
MMR,Myanmar,2017,1.766854027,37.4,6.2154919,50.2,False,False,True,False
MMR,Myanmar,2018,1.872713753,37.6,6.4374983,,False,False,False,False
MMR,Myanmar,2019,2.165105577,37.8,6.6679314,,False,False,False,False
MNE,Montenegro,2010,9.51155856,45.1,14.232114,35.2,False,False,False,False
MNE,Montenegro,2011,9.421447208,45.1,14.509302,34.900000000000006,False,False,True,False
MNE,Montenegro,2012,9.793598002,45.1,14.784779,34.6,False,False,True,False
MNE,Montenegro,2013,9.624489156,45.1,15.061934,34.300000000000004,False,False,True,False
MNE,Montenegro,2014,8.414515396,45.1,15.346488,34.0,False,False,True,False
MNE,Montenegro,2015,7.947688381,45.1,15.64292,33.7,False,False,False,False
MNE,Montenegro,2016,8.11609104,45.1,15.949565,33.7,False,False,True,False
MNE,Montenegro,2017,8.581173704,45.1,16.262698,33.7,False,False,True,False
MNE,Montenegro,2018,8.819859804,45.1,16.582115,,False,False,False,False
MNE,Montenegro,2019,8.642571293,45.1,16.910724,,False,False,False,False
MNG,Mongolia,2010,7.89,45.5,16.320732,31.3,False,False,False,False
MNG,Mongolia,2011,6.79,45.4,16.975267,31.14,False,False,True,False
MNG,Mongolia,2012,7.69,45.2,17.636368,30.98,False,False,True,False
MNG,Mongolia,2013,12.83,45.0,18.297635,30.82,False,False,True,False
MNG,Mongolia,2014,10.07,44.7,18.953456,30.66,False,False,True,False
MNG,Mongolia,2015,8.49,44.4,19.60552,30.5,False,False,False,False
MNG,Mongolia,2016,8.75,44.0,20.256303,30.5,False,False,True,False
MNG,Mongolia,2017,6.86,43.6,20.895976,30.5,False,False,True,False
MNG,Mongolia,2018,7.85,43.2,21.526621,,False,False,False,False
MNG,Mongolia,2019,7.13,42.8,22.158191,,False,False,False,False
MOZ,Mozambique,2010,0.905378085,40.7,5.5012558,,False,False,False,False
MOZ,Mozambique,2011,0.98476371,40.6,5.7936925,,False,False,False,False
MOZ,Mozambique,2012,1.04381989,40.5,6.0980771,,False,False,False,False
MOZ,Mozambique,2013,1.056064789,40.3,6.4177021,,False,False,False,False
MOZ,Mozambique,2014,1.152518891,40.1,6.7552239,,False,False,False,False
MOZ,Mozambique,2015,1.273893364,39.8,7.1125194,,False,False,False,False
MOZ,Mozambique,2016,1.377392955,39.5,7.4893005,,False,False,False,False
MOZ,Mozambique,2017,1.422750923,39.2,7.8880847,,False,False,False,False
MOZ,Mozambique,2018,1.48490861,38.9,8.311975,,False,False,False,False
MOZ,Mozambique,2019,1.524070782,38.6,8.760038,,False,False,False,False
MRT,Mauritania,2010,0.0,39.7,15.159988,14.8,False,False,False,False
MRT,Mauritania,2011,0.0,39.5,15.674184,14.3,False,False,True,False
MRT,Mauritania,2012,0.0,39.4,16.192877,13.8,False,False,True,False
MRT,Mauritania,2013,0.0,39.2,16.72795,13.3,False,False,True,False
MRT,Mauritania,2014,0.0,39.0,17.287061,12.8,False,False,True,False
MRT,Mauritania,2015,0.0,38.8,17.872998,12.3,False,False,False,False
MRT,Mauritania,2016,0.0,38.6,18.489343,12.3,False,False,True,False
MRT,Mauritania,2017,0.0,38.3,19.133006,12.3,False,False,True,False
MRT,Mauritania,2018,0.0,38.1,19.800936,,False,False,False,False
MRT,Mauritania,2019,0.0,37.9,20.491625,,False,False,False,False
MUS,Mauritius,2010,6.794546898,37.2,16.042481,23.0,False,False,False,False
MUS,Mauritius,2011,6.935270487,36.9,16.262878,22.82,False,False,True,False
MUS,Mauritius,2012,6.715021015,36.5,16.470829,22.64,False,False,True,False
MUS,Mauritius,2013,6.783854677,36.1,16.677466,22.46,False,False,True,False
MUS,Mauritius,2014,6.733301307,35.6,16.892472,22.28,False,False,True,False
MUS,Mauritius,2015,6.881279853,35.1,17.121787,22.1,False,False,False,False
MUS,Mauritius,2016,7.290456897,34.6,17.369857,22.1,False,False,True,False
MUS,Mauritius,2017,7.251098519,34.1,17.634363,22.1,False,False,True,False
MUS,Mauritius,2018,7.291150339,33.6,17.915215,,False,False,False,False
MUS,Mauritius,2019,7.182125086,33.1,18.213682,,False,False,False,False
MWI,Malawi,2010,2.01880224,36.5,4.0310543,15.8,False,False,False,False
MWI,Malawi,2011,2.028721178,35.9,4.2598635,15.22,False,False,True,False
MWI,Malawi,2012,2.063792669,35.2,4.4976622,14.64,False,False,True,False
MWI,Malawi,2013,2.034876866,34.5,4.7459509,14.06,False,False,True,False
MWI,Malawi,2014,1.998226435,33.7,5.0087925,13.48,False,False,True,False
MWI,Malawi,2015,1.877934332,32.9,5.2871391,12.9,False,False,False,False
MWI,Malawi,2016,1.656900198,32.0,5.5818748,12.9,False,False,True,False
MWI,Malawi,2017,1.661499852,31.2,5.8946572,12.9,False,False,True,False
MWI,Malawi,2018,1.760398698,30.3,6.2252,,False,False,False,False
MWI,Malawi,2019,1.194201062,29.5,6.5726653,,False,False,False,False
MYS,Malaysia,2010,0.492518643,42.0,14.947923,26.0,False,False,False,False
MYS,Malaysia,2011,0.521513919,41.9,15.492828,25.6,False,False,True,False
MYS,Malaysia,2012,0.537154276,41.8,16.034755,25.2,False,False,True,False
MYS,Malaysia,2013,0.533927333,41.6,16.582549,24.8,False,False,True,False
MYS,Malaysia,2014,0.531413594,41.5,17.143068,24.4,False,False,True,False
MYS,Malaysia,2015,0.607160608,41.3,17.717817,24.0,False,False,False,False
MYS,Malaysia,2016,0.667490153,41.2,18.307604,24.0,False,False,True,False
MYS,Malaysia,2017,0.705251682,41.0,18.909831,24.0,False,False,True,False
MYS,Malaysia,2018,0.670596105,40.9,19.522338,,False,False,False,False
MYS,Malaysia,2019,0.695170877,40.8,20.145483,,False,False,False,False
NAM,Namibia,2010,8.946070032,45.5,13.522342,19.4,False,False,False,False
NAM,Namibia,2011,9.131451486,45.5,13.778745,18.9,False,False,True,False
NAM,Namibia,2012,9.552534209,45.3,14.024325,18.4,False,False,True,False
NAM,Namibia,2013,9.661651138,45.2,14.267106,17.9,False,False,True,False
NAM,Namibia,2014,11.23567589,45.0,14.516743,17.4,False,False,True,False
NAM,Namibia,2015,11.94919247,44.7,14.7756,16.9,False,False,False,False
NAM,Namibia,2016,11.62907107,44.5,15.04788,16.9,False,False,True,False
NAM,Namibia,2017,10.99102313,44.3,15.332749,16.9,False,False,True,False
NAM,Namibia,2018,9.948969086,44.0,15.628593,,False,False,False,False
NAM,Namibia,2019,10.76645047,43.8,15.936892,,False,False,False,False
NER,Niger,2010,0.113259946,43.8,3.6594268,8.6,False,False,False,False
NER,Niger,2011,0.117621388,43.6,3.7989847,8.5,False,False,True,False
NER,Niger,2012,0.115658172,43.4,3.935124,8.4,False,False,True,False
NER,Niger,2013,0.114697602,43.1,4.0748402,8.299999999999999,False,False,True,False
NER,Niger,2014,0.121446871,42.9,4.22494,8.2,False,False,True,False
NER,Niger,2015,0.118915417,42.6,4.388018,8.1,False,False,False,False
NER,Niger,2016,0.12613677,42.3,4.5665365,8.1,False,False,True,False
NER,Niger,2017,0.10290532,42.1,4.7600351,8.1,False,False,True,False
NER,Niger,2018,0.077605387,41.8,4.9689546,,False,False,False,False
NER,Niger,2019,0.054406288,41.5,5.1939301,,False,False,False,False
NGA,Nigeria,2010,2.303904637,36.4,8.1288926,6.1,False,False,False,False
NGA,Nigeria,2011,1.363661382,36.3,8.40123,5.819999999999999,False,False,True,False
NGA,Nigeria,2012,1.354796104,36.3,8.6651377,5.54,False,False,True,False
NGA,Nigeria,2013,1.390565151,36.2,8.9344248,5.26,False,False,True,False
NGA,Nigeria,2014,2.022197467,36.2,9.2218213,4.98,False,False,True,False
NGA,Nigeria,2015,1.46826136,36.1,9.5309578,4.7,False,False,False,False
NGA,Nigeria,2016,1.441699957,36.1,9.8654822,4.7,False,False,True,False
NGA,Nigeria,2017,1.439938521,36.1,10.223781,4.7,False,False,True,False
NGA,Nigeria,2018,1.480304403,36.1,10.604426,,False,False,False,False
NGA,Nigeria,2019,1.492733671,36.1,11.007848,,False,False,False,False
NIC,Nicaragua,2010,3.354797691,36.2,26.217532,,False,False,False,False
NIC,Nicaragua,2011,3.360921032,36.3,26.860362,,False,False,False,False
NIC,Nicaragua,2012,3.59992104,36.3,27.499872,,False,False,False,False
NIC,Nicaragua,2013,3.548386011,36.2,28.132114,,False,False,False,False
NIC,Nicaragua,2014,3.523887962,36.1,28.759262,,False,False,False,False
NIC,Nicaragua,2015,3.697990797,36.1,29.378548,,False,False,False,False
NIC,Nicaragua,2016,3.774796069,36.0,29.988992,,False,False,False,False
NIC,Nicaragua,2017,3.836249407,35.9,30.59198,,False,False,False,False
NIC,Nicaragua,2018,3.737973788,35.9,31.189147,,False,False,False,False
NIC,Nicaragua,2019,3.557402153,35.8,31.785649,,False,False,False,False
NLD,Netherlands,2010,9.07,,,,False,False,False,False
NLD,Netherlands,2011,9.01,,,,False,False,False,False
NLD,Netherlands,2012,9.06,,,,False,False,False,False
NLD,Netherlands,2013,8.58,,,,False,False,False,False
NLD,Netherlands,2014,8.38,,,,False,False,False,False
NLD,Netherlands,2015,8.29,,,,False,False,False,False
NLD,Netherlands,2016,8.27,,,,False,False,False,False
NLD,Netherlands,2017,8.27,,,,False,False,False,False
NLD,Netherlands,2018,8.34,,,,False,False,False,False
NLD,Netherlands,2019,8.25,,,,False,False,False,False
NOR,Norway,2010,6.59,34.8,16.007401,26.6,False,False,False,False
NOR,Norway,2011,6.44,34.4,16.27132,25.380000000000003,False,False,True,False
NOR,Norway,2012,6.21,33.9,16.51504,24.16,False,False,True,False
NOR,Norway,2013,6.21,33.4,16.749644,22.94,False,False,True,False
NOR,Norway,2014,6.06,32.9,16.985381,21.72,False,False,True,False
NOR,Norway,2015,5.97,32.4,17.229509,20.5,False,False,False,False
NOR,Norway,2016,6.03,31.9,17.484917,20.5,False,False,True,False
NOR,Norway,2017,6.0,31.5,17.744565,20.5,False,False,True,False
NOR,Norway,2018,6.02,31.0,18.006486,,False,False,False,False
NOR,Norway,2019,6.05,30.5,18.27383,,False,False,False,False
NPL,Nepal,2010,0.997489887,36.5,2.8780757,44.0,False,False,False,False
NPL,Nepal,2011,0.948771904,36.5,3.1188957,42.46,False,False,True,False
NPL,Nepal,2012,0.903379796,36.4,3.3777904,40.92,False,False,True,False
NPL,Nepal,2013,1.000992286,36.3,3.6559019,39.379999999999995,False,False,True,False
NPL,Nepal,2014,0.645019317,36.2,3.9538346,37.839999999999996,False,False,True,False
NPL,Nepal,2015,0.968954695,36.1,4.2730581,36.3,False,False,False,False
NPL,Nepal,2016,1.08475118,36.1,4.6127357,36.3,False,False,True,False
NPL,Nepal,2017,0.976892404,36.1,4.9701408,36.3,False,False,True,False
NPL,Nepal,2018,0.979558664,36.1,5.3428523,,False,False,False,False
NPL,Nepal,2019,1.336171765,36.1,5.7317641,,False,False,False,False
NRU,Nauru,2010,4.444957,37.9,66.88872,55.6,False,False,False,False
NRU,Nauru,2011,4.246743,38.4,67.125207,55.0,False,False,True,False
NRU,Nauru,2012,3.498707,38.8,67.379338,54.4,False,False,True,False
NRU,Nauru,2013,2.44179,39.3,67.584288,53.800000000000004,False,False,True,False
NRU,Nauru,2014,2.44179,39.7,67.833942,53.2,False,False,True,False
NRU,Nauru,2015,2.44179,40.1,68.121213,52.6,False,False,False,False
NRU,Nauru,2016,2.44179,40.5,68.415689,52.6,False,False,True,False
NRU,Nauru,2017,2.44179,40.9,68.722552,52.6,False,False,True,False
NRU,Nauru,2018,2.44179,41.4,68.965131,,False,False,False,False
NRU,Nauru,2019,2.382,41.8,69.169968,,False,False,False,False
NZL,New Zealand,2010,9.68,32.4,28.353316,20.1,False,False,False,False
NZL,New Zealand,2011,9.52,32.3,28.837189,19.36,False,False,True,False
NZL,New Zealand,2012,9.29,32.1,29.290628,18.62,False,False,True,False
NZL,New Zealand,2013,9.26,31.9,29.729176,17.88,False,False,True,False
NZL,New Zealand,2014,9.08,31.7,30.157989,17.14,False,False,True,False
NZL,New Zealand,2015,8.72,31.5,30.588284,16.4,False,False,False,False
NZL,New Zealand,2016,8.98,31.4,31.023669,16.4,False,False,True,False
NZL,New Zealand,2017,8.94,31.2,31.45566,16.4,False,False,True,False
NZL,New Zealand,2018,8.91,31.0,31.879407,,False,False,False,False
NZL,New Zealand,2019,8.8,30.9,32.297948,,False,False,False,False
OMN,Oman,2010,0.549523884,46.9,24.125354,7.9,False,False,False,False
OMN,Oman,2011,0.514182406,46.9,24.481413,7.94,False,False,True,False
OMN,Oman,2012,0.480965084,46.8,24.863085,7.98,False,False,True,False
OMN,Oman,2013,0.445645455,46.7,25.321573,8.02,False,False,True,False
OMN,Oman,2014,0.4322763,46.6,25.897697,8.06,False,False,True,False
OMN,Oman,2015,0.471406955,46.5,26.511091,8.1,False,False,False,False
OMN,Oman,2016,0.475584971,46.3,27.111796,8.1,False,False,True,False
OMN,Oman,2017,0.493507451,46.1,27.710861,8.1,False,False,True,False
OMN,Oman,2018,0.516073157,45.9,28.330603,,False,False,False,False
OMN,Oman,2019,0.525179999,45.6,28.999919,,False,False,False,False
PAK,Pakistan,2010,0.045167483,41.4,11.211558,28.0,False,False,False,False
PAK,Pakistan,2011,0.045834229,41.6,11.950167,27.14,False,False,True,False
PAK,Pakistan,2012,0.042421593,41.8,12.738256,26.28,False,False,True,False
PAK,Pakistan,2013,0.042572652,42.0,13.577782,25.42,False,False,True,False
PAK,Pakistan,2014,0.04899232,42.2,14.468773,24.56,False,False,True,False
PAK,Pakistan,2015,0.050996594,42.4,15.419169,23.7,False,False,False,False
PAK,Pakistan,2016,0.054848544,42.6,16.423303,23.7,False,False,True,False
PAK,Pakistan,2017,0.056334385,42.8,17.46247,23.7,False,False,True,False
PAK,Pakistan,2018,0.057862909,43.0,18.522559,,False,False,False,False
PAK,Pakistan,2019,0.058646141,43.2,19.606707,,False,False,False,False
PAN,Panama,2010,6.14504815,36.3,24.923046,8.8,False,False,False,False
PAN,Panama,2011,6.200719765,36.3,25.803062,8.46,False,False,True,False
PAN,Panama,2012,6.327541258,36.3,26.70013,8.120000000000001,False,False,True,False
PAN,Panama,2013,6.337984456,36.3,27.608785,7.78,False,False,True,False
PAN,Panama,2014,6.464300294,36.3,28.528488,7.4399999999999995,False,False,True,False
PAN,Panama,2015,6.545264065,36.2,29.454812,7.1,False,False,False,False
PAN,Panama,2016,6.330651715,36.2,30.384517,7.1,False,False,True,False
PAN,Panama,2017,6.797113077,36.1,31.317961,7.1,False,False,True,False
PAN,Panama,2018,6.629408781,36.1,32.253331,,False,False,False,False
PAN,Panama,2019,6.601980557,36.1,33.192843,,False,False,False,False
PER,Peru,2010,5.879605727,19.8,17.048934,16.7,False,False,False,False
PER,Peru,2011,6.136159022,19.8,17.73762,15.7,False,False,True,False
PER,Peru,2012,6.362158994,19.8,18.462308,14.7,False,False,True,False
PER,Peru,2013,6.085212289,19.8,19.219597,13.7,False,False,True,False
PER,Peru,2014,5.68900294,19.9,20.006402,12.7,False,False,True,False
PER,Peru,2015,5.702156658,19.9,20.822753,11.7,False,False,False,False
PER,Peru,2016,5.799920381,20.1,21.671675,11.7,False,False,True,False
PER,Peru,2017,5.821741956,20.3,22.550051,11.7,False,False,True,False
PER,Peru,2018,5.79890564,20.5,23.451266,,False,False,False,False
PER,Peru,2019,5.639752604,20.7,24.375686,,False,False,False,False
PHL,Philippines,2010,5.027889008,33.2,5.2867062,27.7,False,False,False,False
PHL,Philippines,2011,5.006426767,33.3,5.5086218,27.04,False,False,True,False
PHL,Philippines,2012,5.199599001,33.3,5.7379015,26.38,False,False,True,False
PHL,Philippines,2013,4.560775221,33.3,5.9783202,25.72,False,False,True,False
PHL,Philippines,2014,4.730319528,33.3,6.2315986,25.06,False,False,True,False
PHL,Philippines,2015,4.569442005,33.4,6.4980425,24.4,False,False,False,False
PHL,Philippines,2016,4.580300966,33.5,6.7783259,24.4,False,False,True,False
PHL,Philippines,2017,4.85462959,33.6,7.0713088,24.4,False,False,True,False
PHL,Philippines,2018,4.995200187,33.7,7.3764674,,False,False,False,False
PHL,Philippines,2019,5.000267215,33.8,7.6948173,,False,False,False,False
PLW,Palau,2010,,43.8,38.840416,21.5,False,False,False,False
PLW,Palau,2011,,44.1,39.016557,21.12,False,False,True,False
PLW,Palau,2012,,44.3,39.187428,20.740000000000002,False,False,True,False
PLW,Palau,2013,,44.4,39.344534,20.36,False,False,True,False
PLW,Palau,2014,,44.4,39.497992,19.98,False,False,True,False
PLW,Palau,2015,,44.4,39.665917,19.6,False,False,False,False
PLW,Palau,2016,,44.3,39.845008,19.6,False,False,True,False
PLW,Palau,2017,,44.3,40.031931,19.6,False,False,True,False
PLW,Palau,2018,,44.3,40.231463,,False,False,False,False
PLW,Palau,2019,,44.2,40.442875,,False,False,False,False
PNG,Papua New Guinea,2010,0.736244883,23.6,16.261414,46.6,False,False,False,False
PNG,Papua New Guinea,2011,0.800221191,24.0,16.529809,45.980000000000004,False,False,True,False
PNG,Papua New Guinea,2012,0.925338601,24.5,16.811723,45.36,False,False,True,False
PNG,Papua New Guinea,2013,0.956927524,24.9,17.107564,44.74,False,False,True,False
PNG,Papua New Guinea,2014,1.12962623,25.3,17.418428,44.12,False,False,True,False
PNG,Papua New Guinea,2015,1.096384963,25.8,17.747366,43.5,False,False,False,False
PNG,Papua New Guinea,2016,1.066870691,26.3,18.093632,43.5,False,False,True,False
PNG,Papua New Guinea,2017,1.557927021,26.8,18.45503,43.5,False,False,True,False
PNG,Papua New Guinea,2018,0.920972947,27.3,18.829812,,False,False,False,False
PNG,Papua New Guinea,2019,0.947974373,27.8,19.222926,,False,False,False,False
POL,Poland,2010,10.07,46.9,21.273522,30.9,False,False,False,False
POL,Poland,2011,10.24,47.1,21.739896,30.24,False,False,True,False
POL,Poland,2012,10.2,47.3,22.209713,29.58,False,False,True,False
POL,Poland,2013,10.81,47.5,22.685766,28.92,False,False,True,False
POL,Poland,2014,10.46,47.8,23.173168,28.26,False,False,True,False
POL,Poland,2015,10.48,48.1,23.678488,27.6,False,False,False,False
POL,Poland,2016,10.44,48.4,24.198614,27.6,False,False,True,False
POL,Poland,2017,10.57,48.7,24.725793,27.6,False,False,True,False
POL,Poland,2018,10.67,48.9,25.256565,,False,False,False,False
POL,Poland,2019,10.98,49.2,25.795126,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2010,3.504092803,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2011,3.498583378,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2012,3.515488575,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2013,3.523915376,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2014,3.463630376,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2015,3.383606843,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2016,3.508299625,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2017,3.3353024,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2018,3.271140001,,,,False,False,False,False
PRK,"Korea, Dem. People's Rep.",2019,3.714153796,,,,False,False,False,False
PRT,Portugal,2010,11.26,35.7,18.134543,25.5,False,False,False,False
PRT,Portugal,2011,10.84,35.3,18.419355,25.5,False,False,True,False
PRT,Portugal,2012,9.76,34.9,18.694066,25.5,False,False,True,False
PRT,Portugal,2013,9.52,34.5,18.966445,25.5,False,False,True,False
PRT,Portugal,2014,10.21,34.1,19.241884,25.5,False,False,True,False
PRT,Portugal,2015,10.33,33.7,19.526117,25.5,False,False,False,False
PRT,Portugal,2016,9.61,33.3,19.819273,25.5,False,False,True,False
PRT,Portugal,2017,10.52497499,33.0,20.120077,25.5,False,False,True,False
PRT,Portugal,2018,10.32099131,32.6,20.42679,,False,False,False,False
PRT,Portugal,2019,10.81482556,32.3,20.743756,,False,False,False,False
PRY,Paraguay,2010,6.280416615,56.4,23.409918,18.4,False,False,False,False
PRY,Paraguay,2011,6.254480964,56.6,24.106807,17.64,False,False,True,False
PRY,Paraguay,2012,5.980201937,56.6,24.825747,16.88,False,False,True,False
PRY,Paraguay,2013,5.923691799,56.6,25.565448,16.119999999999997,False,False,True,False
PRY,Paraguay,2014,5.566575325,56.6,26.326206,15.36,False,False,True,False
PRY,Paraguay,2015,5.357933709,56.6,27.1074,14.6,False,False,False,False
PRY,Paraguay,2016,5.540499269,56.5,27.905527,14.6,False,False,True,False
PRY,Paraguay,2017,5.692774143,56.5,28.715715,14.6,False,False,True,False
PRY,Paraguay,2018,5.716055727,56.4,29.535466,,False,False,False,False
PRY,Paraguay,2019,5.774424472,56.4,30.369297,,False,False,False,False
QAT,Qatar,2010,1.168003332,43.1,34.429926,12.5,False,False,False,False
QAT,Qatar,2011,1.202437421,42.9,35.274398,12.5,False,False,True,False
QAT,Qatar,2012,1.206753078,42.6,36.105171,12.5,False,False,True,False
QAT,Qatar,2013,1.204190294,42.4,36.905539,12.5,False,False,True,False
QAT,Qatar,2014,1.133236849,42.1,37.616661,12.5,False,False,True,False
QAT,Qatar,2015,1.097787481,41.8,38.301104,12.5,False,False,False,False
QAT,Qatar,2016,1.031960361,41.6,39.081308,12.5,False,False,True,False
QAT,Qatar,2017,1.006164706,41.4,39.87532,12.5,False,False,True,False
QAT,Qatar,2018,1.002136964,41.1,40.61988,,False,False,False,False
QAT,Qatar,2019,1.008559773,40.9,41.331652,,False,False,False,False
ROU,Romania,2010,10.01,47.4,19.794305,33.6,False,False,False,False
ROU,Romania,2011,9.59,47.5,20.841889,33.28,False,False,True,False
ROU,Romania,2012,9.68,47.6,21.920428,32.96,False,False,True,False
ROU,Romania,2013,9.67,47.7,23.026571,32.64,False,False,True,False
ROU,Romania,2014,9.51,47.8,24.159652,32.32,False,False,True,False
ROU,Romania,2015,9.49,47.9,25.324944,32.0,False,False,False,False
ROU,Romania,2016,9.62,48.0,26.518989,32.0,False,False,True,False
ROU,Romania,2017,10.21,48.1,27.732185,32.0,False,False,True,False
ROU,Romania,2018,11.02,48.3,28.959119,,False,False,False,False
ROU,Romania,2019,10.9,48.4,30.200365,,False,False,False,False
RUS,Russian Federation,2010,10.83,48.6,21.815884,30.8,False,False,False,False
RUS,Russian Federation,2011,10.77,48.2,22.051413,30.64,False,False,True,False
RUS,Russian Federation,2012,10.56,47.7,22.269078,30.48,False,False,True,False
RUS,Russian Federation,2013,9.77,47.3,22.476029,30.32,False,False,True,False
RUS,Russian Federation,2014,8.86,46.8,22.670488,30.16,False,False,True,False
RUS,Russian Federation,2015,8.06,46.3,22.859383,30.0,False,False,False,False
RUS,Russian Federation,2016,7.73,45.8,23.044908,30.0,False,False,True,False
RUS,Russian Federation,2017,7.15,45.3,23.227727,30.0,False,False,True,False
RUS,Russian Federation,2018,7.28,44.8,23.409867,,False,False,False,False
RUS,Russian Federation,2019,7.29,44.3,23.593754,,False,False,False,False
RWA,Rwanda,2010,1.551102028,32.6,2.1225287,18.6,False,False,False,False
RWA,Rwanda,2011,1.521481489,32.4,2.2758374,18.200000000000003,False,False,True,False
RWA,Rwanda,2012,1.631520417,32.1,2.4400327,17.8,False,False,True,False
RWA,Rwanda,2013,1.701608928,31.8,2.6162062,17.400000000000002,False,False,True,False
RWA,Rwanda,2014,1.567829599,31.5,2.8061675,17.0,False,False,True,False
RWA,Rwanda,2015,1.787149269,31.1,3.011165,16.6,False,False,False,False
RWA,Rwanda,2016,1.877969664,30.8,3.2320216,16.6,False,False,True,False
RWA,Rwanda,2017,1.745569742,30.5,3.4696966,16.6,False,False,True,False
RWA,Rwanda,2018,1.879397838,30.2,3.7236981,,False,False,False,False
RWA,Rwanda,2019,2.170076567,29.8,3.994552,,False,False,False,False
SAU,Saudi Arabia,2010,,34.7,33.777982,14.3,False,False,False,False
SAU,Saudi Arabia,2011,,34.7,34.410015,14.32,False,False,True,False
SAU,Saudi Arabia,2012,,34.6,35.023317,14.34,False,False,True,False
SAU,Saudi Arabia,2013,,34.5,35.622826,14.360000000000001,False,False,True,False
SAU,Saudi Arabia,2014,,34.4,36.221495,14.38,False,False,True,False
