IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,TOTAL,34.2,30.2,38.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,TOTAL,37.4,28.4,47.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,TOTAL,46.1,37.8,54.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,TOTAL,31.6,28.7,34.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,TOTAL,42.0,36.8,47.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,TOTAL,37.4,27.2,48.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,TOTAL,44.5,37.9,51.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,TOTAL,37.6,28.8,46.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",TOTAL,39.1,31.1,47.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,TOTAL,29.7,23.1,36.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,TOTAL,33.9,27.1,40.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,TOTAL,42.3,34.5,50.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,TOTAL,31.3,26.6,36.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,TOTAL,46.6,37.3,56.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,TOTAL,32.2,25.1,40.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,TOTAL,40.9,31.2,51.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,TOTAL,40.0,33.1,47.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,TOTAL,42.9,36.6,49.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,TOTAL,33.9,24.7,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,TOTAL,48.3,38.0,58.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,TOTAL,27.5,21.6,34.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,TOTAL,31.1,26.2,36.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,TOTAL,40.3,34.9,45.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),TOTAL,26.2,23.6,28.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,TOTAL,48.1,40.7,55.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,TOTAL,32.3,24.6,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,TOTAL,29.1,24.1,34.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,TOTAL,33.8,29.3,38.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.9,28.1,35.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,35.6,30.3,41.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.9,32.8,49.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.0,26.8,41.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,41.8,36.9,47.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,38.9,35.9,41.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,47.7,43.6,51.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.1,34.1,44.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,33.2,25.6,41.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,36.9,35.4,38.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.9,39.0,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,34.4,31.1,37.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,40.0,37.4,42.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,48.0,41.7,54.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,48.7,43.3,54.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,25.8,22.6,29.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.1,27.4,37.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.9,29.3,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,28.3,24.1,32.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,24.7,20.6,29.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,41.6,37.2,46.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,36.1,31.2,41.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,38.3,36.0,40.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,31.1,28.3,34.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,TOTAL,36.6,28.0,45.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,TOTAL,38.0,30.9,45.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,TOTAL,44.6,40.2,48.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.8,27.7,35.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,35.3,29.8,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.8,32.3,49.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.0,26.6,41.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,42.0,36.9,47.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,38.7,35.5,41.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,47.8,43.4,52.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.3,33.9,44.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,32.8,25.2,41.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,36.7,35.2,38.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.9,38.9,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,33.9,30.7,37.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,39.5,36.7,42.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,48.0,41.4,54.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,48.8,43.1,54.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,26.0,22.8,29.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.2,27.4,37.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.8,29.2,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,28.2,24.0,32.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,24.6,20.1,29.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,41.3,36.6,46.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,36.5,31.3,42.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,37.9,35.4,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,30.8,27.8,33.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,TOTAL,36.3,27.7,45.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,266,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gabon,TOTAL,37.9,30.6,45.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,TOTAL,44.6,40.3,49.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,TOTAL,31.6,27.4,36.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,TOTAL,34.9,29.2,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,TOTAL,40.6,31.8,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,TOTAL,34.1,26.3,42.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,TOTAL,42.1,36.8,47.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,TOTAL,38.6,35.1,42.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,TOTAL,47.9,43.1,52.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,TOTAL,39.4,33.7,45.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,TOTAL,32.4,24.9,40.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,TOTAL,36.5,35.0,38.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,TOTAL,41.8,38.7,45.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,TOTAL,33.5,30.2,37.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,TOTAL,38.9,35.8,41.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,TOTAL,47.9,41.0,55.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,TOTAL,48.9,42.7,54.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,TOTAL,26.1,22.9,29.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,TOTAL,32.2,27.4,37.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,TOTAL,38.7,28.9,49.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,TOTAL,28.0,23.8,32.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,TOTAL,24.4,19.7,29.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,TOTAL,41.1,35.9,46.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,TOTAL,36.9,31.3,42.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,TOTAL,37.6,34.8,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,TOTAL,30.5,27.2,33.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,TOTAL,36.0,27.2,45.2
